Country Id,Country Name,Country Text Id,E Uds,Year,E Gdp,E Gdppc,E Miinflat,e v2xel locelec 5C,E Wbgi Gee,V2X Accountability,V2X Civlib,V2X Corr,V2X Electoral Integrity,V2X Polyarchy,V2X Regime
30,Peru,PER,,1881,553.394,1.757,4.024,,,,0.389,0.588,,0.046,
30,Peru,PER,,1882,539.935,1.694,4.208,,,,0.389,0.588,,0.052,
30,Peru,PER,,1883,534.229,1.656,4.391,,,,0.396,0.588,,0.071,
30,Peru,PER,,1884,558.648,1.709,4.575,,,,0.543,0.694,,0.174,
30,Peru,PER,,1885,565.684,1.709,4.759,,,,0.57,0.694,,0.183,
30,Peru,PER,,1886,577.086,1.723,4.943,,,,0.611,0.654,,,
30,Peru,PER,,1887,579.922,1.71,5.127,,,,0.611,0.654,,,
30,Peru,PER,,1888,596.073,1.739,5.311,,,,0.611,0.654,,,
30,Peru,PER,,1889,604.135,1.743,5.494,,,,0.611,0.654,,,
30,Peru,PER,,1890,606.159,1.728,5.678,,,,0.602,0.654,,,
30,Peru,PER,,1891,616.988,1.744,5.862,,,,0.602,0.654,,,
30,Peru,PER,,1892,622.515,1.743,6.046,,,,0.602,0.654,,0.215,
30,Peru,PER,,1893,616.806,1.709,6.23,,,,0.593,0.654,,0.21,
30,Peru,PER,,1894,610.698,1.679,6.413,,,,0.593,0.654,,0.204,
30,Peru,PER,,1895,631.898,1.722,6.597,,,,0.585,0.591,,0.215,
30,Peru,PER,,1896,668.796,1.809,6.781,,,,0.649,0.591,,0.238,
30,Peru,PER,,1897,711.56,1.904,6.965,,,,0.649,0.591,,0.255,
30,Peru,PER,,1898,754.826,1.997,7.149,,,,0.649,0.591,,0.255,
30,Peru,PER,,1899,795.134,2.078,7.332,,,,0.649,0.591,,0.258,
30,Peru,PER,,1900,833.41,2.153,7.516,1,,0.154,0.647,0.492,0.476,0.262,1
30,Peru,PER,,1901,880.878,2.249,7.7,1,,0.153,0.647,0.492,0.478,0.262,1
30,Peru,PER,,1902,933.31,2.353,-19,1,,0.149,0.647,0.492,0.477,0.262,1
30,Peru,PER,,1903,987.5,2.46,13.2,1,,0.007,0.647,0.492,0.425,0.252,1
30,Peru,PER,,1904,1039.138,2.559,3.9,1,,0.036,0.647,0.492,0.439,0.246,1
30,Peru,PER,,1905,1100.114,2.674,31.3,1,,0.09,0.647,0.518,0.442,0.248,1
30,Peru,PER,,1906,1166.252,2.799,1,1,,0.088,0.646,0.518,0.445,0.249,1
30,Peru,PER,,1907,1226.22,2.907,1.9,1,,0.084,0.646,0.518,0.446,0.249,1
30,Peru,PER,,1908,1271.339,2.973,4.6,1,,0.062,0.646,0.554,0.426,0.248,1
30,Peru,PER,,1909,1304.967,3.017,-14.2,1,,0.061,0.646,0.554,0.434,0.249,1
30,Peru,PER,,1910,1338.159,3.054,-2.1,1,,0.065,0.654,0.532,0.435,0.251,1
30,Peru,PER,,1911,1375.809,3.101,3.2,1,,0.029,0.651,0.532,0.408,0.25,1
30,Peru,PER,,1912,1416.087,3.155,-9.2,1,,0.046,0.65,0.457,0.432,0.25,1
30,Peru,PER,,1913,1464.808,3.216,12.4,1,,-0.078,0.645,0.457,0.419,0.244,1
30,Peru,PER,,1914,1514.037,3.288,4,1,,-0.131,0.632,0.529,0.409,0.169,1
30,Peru,PER,,1915,1603.984,3.437,7.7,0.5,,-0.065,0.567,0.529,0.403,0.192,1
30,Peru,PER,,1916,1703.122,3.606,9.8,1,,-0.033,0.579,0.494,0.405,0.247,1
30,Peru,PER,,1917,1785.448,3.731,15.4,1,,-0.032,0.579,0.494,0.404,0.247,1
30,Peru,PER,,1918,1843.99,3.803,15.5,1,,-0.032,0.579,0.494,0.404,0.247,1
30,Peru,PER,,1919,1907.951,3.881,14.6,1,,-0.204,0.516,0.494,0.392,0.201,1
30,Peru,PER,,1920,1971.741,3.96,11.7,0.25,,-0.222,0.394,0.617,0.368,0.129,1
30,Peru,PER,,1921,2065.924,4.087,-5.2,0.25,,-0.257,0.391,0.617,0.333,0.185,1
30,Peru,PER,,1922,2191.896,4.272,-4.5,0.25,,-0.254,0.391,0.617,0.335,0.185,1
30,Peru,PER,,1923,2338.524,4.487,-5.3,0.25,,-0.251,0.391,0.617,0.332,0.185,1
30,Peru,PER,,1924,2492.75,4.717,3.9,0.25,,-0.255,0.391,0.617,0.333,0.185,1
30,Peru,PER,,1925,2630.727,4.896,7,0.25,,-0.3,0.377,0.617,0.332,0.181,1
30,Peru,PER,,1926,2784.326,5.108,0.5,0.25,,-0.294,0.377,0.617,0.333,0.181,1
30,Peru,PER,,1927,2905.665,5.246,-3.5,0.25,,-0.294,0.377,0.617,0.335,0.181,1
30,Peru,PER,,1928,3024.831,5.374,-6.7,0.25,,-0.301,0.377,0.617,0.335,0.181,1
30,Peru,PER,,1929,3099.112,5.422,-2.2,0.25,,-0.306,0.377,0.617,0.335,0.181,1
30,Peru,PER,,1930,3025.92,5.21,-4.5,0.25,,-0.415,0.374,0.617,0.337,0.157,0
30,Peru,PER,,1931,2946.379,4.989,-6.5,0.25,,-0.342,0.351,0.535,0.426,0.122,1
30,Peru,PER,,1932,2950.769,4.918,-4.4,0.25,,-0.249,0.355,0.535,0.404,0.152,1
30,Peru,PER,,1933,3111.087,5.099,-2.6,0.25,,-0.366,0.374,0.535,0.407,0.132,0
30,Peru,PER,,1934,3345.463,5.398,2,0.25,,-0.35,0.409,0.535,0.408,0.122,0
30,Peru,PER,,1935,3573.247,5.674,1.3,0.25,,-0.345,0.409,0.535,0.408,0.122,0
30,Peru,PER,,1936,3734.474,5.838,5.3,0.25,,-0.35,0.409,0.535,0.406,0.122,0
30,Peru,PER,,1937,3844.662,5.911,6.3,0.25,,-0.345,0.409,0.535,0.407,0.122,0
30,Peru,PER,,1938,3910.954,5.925,1.2,0.25,,-0.343,0.409,0.535,0.405,0.122,0
30,Peru,PER,,1939,3950.016,5.898,-1.2,0.25,,-0.129,0.446,0.535,0.411,0.146,1
30,Peru,PER,,1940,3974.819,5.853,8.2,0.25,,0.118,0.697,0.6,0.447,0.25,1
30,Peru,PER,,1941,3966.036,5.761,8.4,0.25,,0.132,0.697,0.6,0.448,0.25,1
30,Peru,PER,,1942,3897.305,5.617,12.4,0.25,,0.119,0.697,0.6,0.448,0.25,1
30,Peru,PER,,1943,3948.905,5.611,9,0.25,,0.124,0.697,0.6,0.449,0.25,1
30,Peru,PER,,1944,4121.552,5.758,14.6,0.25,,0.133,0.697,0.6,0.447,0.25,1
30,Peru,PER,,1945,4291.411,5.889,11.6,0.25,,0.395,0.731,0.6,0.519,0.301,1
30,Peru,PER,,1946,4442.72,5.997,9.4,0.25,,0.415,0.76,0.6,0.508,0.297,1
30,Peru,PER,,1947,4546.616,6.058,29.4,0.25,,0.442,0.76,0.6,0.519,0.303,1
30,Peru,PER,,1948,4553.31,6.015,30.8,0.25,,-0.106,0.664,0.592,0.355,0.174,1
30,Peru,PER,,1949,4780.387,6.181,14.7,0.25,,-0.754,0.384,0.536,0.288,0.086,0
30,Peru,PER,,1950,5141.211,6.445,12.1,0.25,,-0.785,0.384,0.536,0.245,0.119,0
30,Peru,PER,,1951,5479.019,6.683,10.39,0.25,,-0.723,0.391,0.62,0.245,0.163,0
30,Peru,PER,,1952,5791.6,6.887,7.059,0.25,,-0.73,0.391,0.62,0.247,0.163,0
30,Peru,PER,,1953,6069.311,7.044,9.341,0.25,,-0.727,0.39,0.62,0.245,0.163,0
30,Peru,PER,,1954,6372.132,7.203,5.025,0.25,,-0.726,0.39,0.62,0.244,0.163,0
30,Peru,PER,,1955,6722.112,7.393,4.785,0.25,,-0.731,0.39,0.62,0.241,0.163,0
30,Peru,PER,,1956,7073.635,7.561,5.479,0.25,,0.051,0.465,0.553,0.43,0.265,1
30,Peru,PER,,1957,7392.196,7.69,7.432,0.25,,0.41,0.748,0.423,0.587,0.349,1
30,Peru,PER,,1958,7661.031,7.762,7.925,0.25,,0.411,0.748,0.423,0.589,0.349,1
30,Peru,PER,,1959,8114.996,7.969,12.757,0.25,,0.417,0.748,0.423,0.587,0.349,1
30,Peru,PER,,1960,9072.004,8.572,8.664,0.25,,0.41,0.745,0.423,0.599,0.35,1
30,Peru,PER,,1961,9944.919,9.102,5.917,0.25,,0.394,0.745,0.423,0.597,0.357,1
30,Peru,PER,,1962,10761.968,9.561,6.641,0.25,,0.164,0.724,0.361,0.521,0.278,1
30,Peru,PER,,1963,11483.499,9.929,6.07,0.75,,0.52,0.739,0.361,0.621,0.293,1
30,Peru,PER,,1964,12278.238,10.305,9.792,0.75,,0.721,0.777,0.411,0.685,0.411,1
30,Peru,PER,,1965,13108.87,10.685,16.39,0.75,,0.735,0.777,0.411,0.688,0.411,1
30,Peru,PER,,1966,13964.704,11.055,8.841,0.75,,0.738,0.777,0.411,0.685,0.411,1
30,Peru,PER,,1967,14578.318,11.226,9.784,0.75,,0.702,0.777,0.411,0.675,0.406,1
30,Peru,PER,,1968,14949.971,11.192,19.087,0.75,,0.148,0.57,0.361,0.416,0.267,1
30,Peru,PER,,1969,15497.782,11.273,6.236,0.75,,-0.909,0.42,0.39,0.3,0.089,0
30,Peru,PER,,1970,16252.766,11.504,5.025,0.75,,-0.866,0.416,0.39,0.317,0.097,0
30,Peru,PER,,1971,17036.077,11.723,6.791,0.75,,-0.86,0.416,0.39,0.318,0.097,0
30,Peru,PER,,1972,17770.273,11.906,7.22,0.75,,-0.859,0.416,0.39,0.318,0.097,0
30,Peru,PER,,1973,18868.763,12.268,9.489,0.75,,-0.908,0.406,0.39,0.298,0.093,0
30,Peru,PER,,1974,20024.203,12.656,16.892,0.75,,-0.92,0.397,0.39,0.294,0.091,0
30,Peru,PER,,1975,21115.884,12.974,23.619,0.75,,-0.897,0.402,0.39,0.295,0.091,0
30,Peru,PER,,1976,21729.24,12.994,33.483,0.75,,-0.793,0.433,0.39,0.311,0.1,0
30,Peru,PER,,1977,21936.435,12.801,38.054,0.75,,-0.767,0.437,0.39,0.321,0.1,0
30,Peru,PER,,1978,22133.958,12.606,57.849,0.75,,-0.02,0.487,0.39,0.441,0.195,0
30,Peru,PER,,1979,22939.855,12.723,66.695,0.75,,-0.201,0.535,0.39,0.547,0.18,0
30,Peru,PER,,1980,23887.065,12.914,59.145,1,,0.791,0.608,0.353,0.792,0.441,1
30,Peru,PER,,1981,24839.787,13.072,75.433,1,,0.957,0.702,0.379,0.815,0.667,2
30,Peru,PER,,1982,25032.213,12.843,64.46,1,,0.949,0.652,0.379,0.817,0.663,2
30,Peru,PER,,1983,24298.158,12.185,111.149,1,,0.956,0.652,0.379,0.817,0.663,2
30,Peru,PER,,1984,24596.239,12.037,110.209,1,,0.949,0.652,0.379,0.817,0.663,2
30,Peru,PER,,1985,25247.003,12.069,163.398,1,,0.933,0.637,0.415,0.812,0.654,2
30,Peru,PER,,1986,26459.405,12.393,77.921,1,,0.936,0.602,0.458,0.812,0.655,2
30,Peru,PER,,1987,27375.822,12.532,85.846,1,,0.935,0.611,0.458,0.806,0.655,2
30,Peru,PER,,1988,26404.627,11.835,666.955,1,,0.941,0.611,0.458,0.805,0.655,2
30,Peru,PER,,1989,24970.031,10.94,3398.272,1,,0.941,0.611,0.458,0.806,0.655,2
30,Peru,PER,,1990,24347.94,10.441,7481.691,1,,0.905,0.595,0.538,0.779,0.612,2
30,Peru,PER,,1991,24652.185,10.332,409.527,1,,0.888,0.588,0.538,0.769,0.59,2
30,Peru,PER,,1992,25213.087,10.349,73.527,1,,0.201,0.533,0.56,0.602,0.249,0
30,Peru,PER,,1993,26703.689,10.729,48.436,1,,0.039,0.42,0.691,0.57,0.252,0
30,Peru,PER,,1994,29072.184,11.456,23.42,1,,0.025,0.428,0.691,0.561,0.246,0
30,Peru,PER,,1995,31286.233,12.091,11.059,1,,0.025,0.437,0.691,0.548,0.285,1
30,Peru,PER,,1996,32900.668,12.482,11.419,1,-0.455,0.058,0.437,0.691,0.568,0.362,1
30,Peru,PER,,1997,34396.856,12.82,8.633,1,,0.055,0.421,0.691,0.573,0.362,1
30,Peru,PER,,1998,34860.943,12.809,7.217,1,-0.231,0.034,0.421,0.68,0.556,0.349,1
30,Peru,PER,,1999,35439,12.833,3.518,1,,0.034,0.421,0.68,0.556,0.349,1
30,Peru,PER,,2000,36214.186,12.93,3.882,1,-0.485,0.3,0.504,0.654,0.719,0.413,1
30,Peru,PER,,2001,37073.027,13.06,2.016,1,,1.349,0.884,0.472,0.914,0.723,2
30,Peru,PER,,2002,38559.426,13.428,0.16,1,-0.647,1.395,0.884,0.519,0.914,0.792,2
30,Peru,PER,,2003,40345.528,13.915,2.263,1,-0.878,1.399,0.884,0.519,0.914,0.792,2
30,Peru,PER,,2004,42541.914,14.536,3.662,1,-0.766,1.385,0.884,0.519,0.901,0.792,2
30,Peru,PER,,2005,45399.098,15.352,1.623,1,-0.726,1.388,0.885,0.519,0.901,0.792,2
30,Peru,PER,,2006,48876.934,16.363,2.004,1,-0.668,1.407,0.879,0.531,0.903,0.792,2
30,Peru,PER,,2007,52797.914,17.513,1.78,1,-0.649,1.375,0.877,0.533,0.901,0.796,2
30,Peru,PER,,2008,56882.407,18.674,5.788,1,-0.612,1.378,0.88,0.533,0.902,0.801,2
30,Peru,PER,,2009,59844.417,19.488,2.937,1,-0.401,1.372,0.879,0.533,0.901,0.8,2
30,Peru,PER,,2010,64151.388,20.653,1.704,1,-0.198,1.398,0.885,0.544,0.906,0.804,2
30,Peru,PER,,2011,68238.2,21.802,,1,-0.163,1.458,0.883,0.506,0.911,0.812,2
30,Peru,PER,,2012,71968.43,22.787,,1,-0.11,1.5,0.888,0.518,0.914,0.827,2
30,Peru,PER,,2013,75131.209,23.562,,1,-0.105,1.503,0.889,0.54,0.908,0.821,2
30,Peru,PER,,2014,77111.411,23.983,,1,-0.199,1.503,0.893,0.54,0.908,0.822,2
30,Peru,PER,,2015,78050.253,24.101,,1,-0.249,1.476,0.894,0.524,0.903,0.817,2
30,Peru,PER,,2016,80150.003,24.492,,1,-0.171,1.356,0.894,0.527,0.887,0.788,2
30,Peru,PER,,2017,81675.751,24.654,,1,-0.073,1.434,0.893,0.522,0.896,0.789,2
30,Peru,PER,,2018,83528.721,24.878,,1,-0.161,1.495,0.898,0.51,0.895,0.81,2
30,Peru,PER,,2019,83944.044,24.75,,1,0.048,1.451,0.901,0.526,0.881,0.801,2
30,Peru,PER,,2020,,,,1,-0.106,1.536,0.875,0.534,0.878,0.818,2
30,Peru,PER,,2021,,,,1,-0.056,1.432,0.88,0.525,0.872,0.771,2
30,Peru,PER,,2022,,,,1,-0.089,1.323,0.858,0.622,0.856,0.733,2
30,Peru,PER,,2023,,,,1,-0.197,1.159,0.841,0.576,0.842,0.7,2
30,Peru,PER,,2024,,,,1,-0.2,0.947,0.791,0.619,0.798,0.642,2
30,Peru,PER,,2025,,,,1,,0.988,0.8,0.63,0.813,0.667,2
31,Senegal,SEN,,1904,,,,0.25,,-0.789,0.311,0.459,0.276,0.051,0
31,Senegal,SEN,,1905,,,,0.25,,-0.779,0.312,0.459,0.28,0.053,0
31,Senegal,SEN,,1906,,,,0.25,,-0.781,0.312,0.459,0.281,0.053,0
31,Senegal,SEN,,1907,,,,0.25,,-0.773,0.312,0.459,0.279,0.053,0
31,Senegal,SEN,,1908,,,,0.25,,-0.76,0.319,0.459,0.285,0.055,0
31,Senegal,SEN,,1909,,,,0.25,,-0.774,0.313,0.459,0.28,0.053,0
31,Senegal,SEN,,1910,,,,0.25,,-0.771,0.309,0.459,0.279,0.053,0
31,Senegal,SEN,,1911,,,,0.25,,-0.77,0.309,0.459,0.277,0.053,0
31,Senegal,SEN,,1912,,,,0.25,,-0.768,0.309,0.459,0.278,0.053,0
31,Senegal,SEN,,1913,,,,0.25,,-0.771,0.309,0.459,0.279,0.053,0
31,Senegal,SEN,,1914,,,,0.25,,-0.772,0.309,0.459,0.279,0.053,0
31,Senegal,SEN,,1915,,,,0.25,,-0.774,0.309,0.459,0.284,0.053,0
31,Senegal,SEN,,1916,,,,0.25,,-0.775,0.309,0.459,0.284,0.053,0
31,Senegal,SEN,,1917,,,,0.25,,-0.779,0.309,0.459,0.284,0.053,0
31,Senegal,SEN,,1918,,,,0.25,,-0.766,0.309,0.459,0.282,0.053,0
31,Senegal,SEN,,1919,,,,0.25,,-0.777,0.309,0.459,0.284,0.053,0
31,Senegal,SEN,,1920,,,,0.25,,-0.779,0.309,0.459,0.284,0.053,0
31,Senegal,SEN,,1921,,,,0.25,,-0.814,0.309,0.459,0.274,0.048,0
31,Senegal,SEN,,1922,,,,0.25,,-0.816,0.309,0.459,0.274,0.048,0
31,Senegal,SEN,,1923,,,,0.25,,-0.816,0.309,0.459,0.273,0.048,0
31,Senegal,SEN,,1924,,,,0.25,,-0.806,0.309,0.459,0.275,0.048,0
31,Senegal,SEN,,1925,,,,0.25,,-0.817,0.309,0.459,0.274,0.048,0
31,Senegal,SEN,,1926,,,,0.25,,-0.755,0.309,0.459,0.287,0.055,0
31,Senegal,SEN,,1927,,,,0.25,,-0.758,0.309,0.459,0.288,0.055,0
31,Senegal,SEN,,1928,,,,0.25,,-0.762,0.309,0.459,0.287,0.055,0
31,Senegal,SEN,,1929,,,,0.25,,-0.764,0.309,0.459,0.288,0.055,0
31,Senegal,SEN,,1930,,,,0.25,,-0.776,0.315,0.459,0.312,0.049,0
31,Senegal,SEN,,1931,,,,0.25,,-0.782,0.315,0.459,0.31,0.049,0
31,Senegal,SEN,,1932,,,,0.25,,-0.781,0.315,0.459,0.311,0.049,0
31,Senegal,SEN,,1933,,,,0.25,,-0.778,0.315,0.459,0.321,0.049,0
31,Senegal,SEN,,1934,,,,0.25,,-0.765,0.315,0.459,0.313,0.049,0
31,Senegal,SEN,,1935,,,,0.25,,-0.782,0.315,0.459,0.309,0.049,0
31,Senegal,SEN,,1936,,,,0.25,,-0.733,0.315,0.459,0.325,0.056,0
31,Senegal,SEN,,1937,,,,0.25,,-0.731,0.315,0.459,0.324,0.056,0
31,Senegal,SEN,,1938,,,,0.25,,-0.732,0.315,0.459,0.326,0.056,0
31,Senegal,SEN,,1939,,,,0.25,,-0.744,0.315,0.459,0.315,0.056,0
31,Senegal,SEN,,1940,,,,0.75,,-0.813,0.315,0.459,0.288,0.05,0
31,Senegal,SEN,,1941,,,,0.75,,-0.817,0.315,0.459,0.289,0.05,0
31,Senegal,SEN,,1942,,,,0.75,,-0.808,0.315,0.459,0.289,0.05,0
31,Senegal,SEN,,1943,,,,0.75,,-0.822,0.315,0.459,0.29,0.05,0
31,Senegal,SEN,,1944,,,,0.75,,-0.818,0.315,0.459,0.288,0.05,0
31,Senegal,SEN,,1945,,,,0.75,,-0.491,0.36,0.459,0.396,0.102,0
31,Senegal,SEN,,1946,,,,0.75,,-0.049,0.388,0.355,0.475,0.233,0
31,Senegal,SEN,,1947,,,,0.75,,-0.046,0.397,0.355,0.479,0.233,0
31,Senegal,SEN,,1948,,,,0.75,,-0.033,0.409,0.355,0.49,0.238,0
31,Senegal,SEN,,1949,,,,0.75,,-0.038,0.409,0.355,0.489,0.238,0
31,Senegal,SEN,,1950,1411.406,4.911,,0.75,,-0.015,0.413,0.355,0.504,0.244,0
31,Senegal,SEN,,1951,1434.253,4.948,,0.75,,-0.014,0.413,0.355,0.501,0.244,0
31,Senegal,SEN,,1952,1464.102,4.981,,0.75,,-0.009,0.413,0.355,0.509,0.245,0
31,Senegal,SEN,,1953,1502.061,5.03,,0.75,,-0.031,0.398,0.355,0.498,0.238,0
31,Senegal,SEN,,1954,1547.697,5.083,,0.75,,-0.028,0.398,0.355,0.499,0.238,0
31,Senegal,SEN,,1955,1592.106,5.132,,0.75,,-0.033,0.398,0.355,0.499,0.238,0
31,Senegal,SEN,,1956,1637.781,5.176,,0.75,,-0.027,0.398,0.355,0.496,0.238,0
31,Senegal,SEN,,1957,1682.37,5.216,,0.75,,-0.007,0.413,0.355,0.531,0.246,0
31,Senegal,SEN,,1958,1719.497,5.229,,0.75,,0.001,0.413,0.355,0.533,0.246,0
31,Senegal,SEN,,1959,1742.012,5.213,,0.75,,-0.039,0.465,0.355,0.526,0.243,0
31,Senegal,SEN,,1960,1810.118,5.29,,0.75,,0.422,0.655,0.393,0.699,0.307,1
31,Senegal,SEN,,1961,1875.151,5.352,,0.75,,0.422,0.646,0.423,0.702,0.393,1
31,Senegal,SEN,,1962,1930.371,5.369,,0.75,,0.425,0.633,0.423,0.7,0.393,1
31,Senegal,SEN,,1963,1985.794,5.382,,0.75,,0.314,0.629,0.423,0.657,0.389,1
31,Senegal,SEN,,1964,2044.551,5.381,,0.75,,0.295,0.619,0.423,0.638,0.326,1
31,Senegal,SEN,,1965,2086.65,5.336,,0.75,,0.296,0.619,0.423,0.637,0.326,1
31,Senegal,SEN,,1966,2129.142,5.287,,0.75,,0.299,0.622,0.423,0.637,0.329,1
31,Senegal,SEN,,1967,2146.957,5.181,,0.75,,0.288,0.622,0.423,0.639,0.329,1
31,Senegal,SEN,,1968,2181.601,5.116,0.058,0.75,,0.337,0.629,0.423,0.666,0.353,1
31,Senegal,SEN,,1969,2160.866,4.925,4.023,0.75,,0.387,0.645,0.423,0.664,0.368,1
31,Senegal,SEN,,1970,2216.926,4.908,2.81,0.75,,0.432,0.688,0.423,0.696,0.38,1
31,Senegal,SEN,,1971,2261.872,4.849,3.878,0.75,,0.425,0.69,0.423,0.696,0.38,1
31,Senegal,SEN,,1972,2318.975,4.823,6.155,0.75,,0.432,0.694,0.423,0.699,0.385,1
31,Senegal,SEN,,1973,2323.005,4.691,11.285,0.75,,0.37,0.694,0.423,0.679,0.369,1
31,Senegal,SEN,,1974,2409.313,4.721,16.601,0.75,,0.357,0.692,0.423,0.679,0.36,1
31,Senegal,SEN,,1975,2532.993,4.821,31.653,0.75,,0.367,0.692,0.423,0.68,0.36,1
31,Senegal,SEN,,1976,2662.279,4.928,1.083,0.75,,0.386,0.701,0.423,0.694,0.368,1
31,Senegal,SEN,,1977,2692.548,4.85,11.341,0.75,,0.393,0.701,0.423,0.694,0.368,1
31,Senegal,SEN,,1978,2687.999,4.711,3.42,0.75,,0.454,0.701,0.423,0.721,0.394,1
31,Senegal,SEN,,1979,2736.358,4.668,9.653,0.75,,0.459,0.701,0.423,0.719,0.398,1
31,Senegal,SEN,,1980,2755.52,4.567,8.729,0.75,,0.487,0.709,0.423,0.733,0.417,1
31,Senegal,SEN,,1981,2842.496,4.574,5.913,0.75,,0.62,0.73,0.414,0.775,0.451,1
31,Senegal,SEN,,1982,3029.701,4.723,17.376,0.75,,0.663,0.742,0.414,0.783,0.467,1
31,Senegal,SEN,,1983,3142.113,4.752,11.617,0.75,,0.676,0.753,0.414,0.789,0.489,1
31,Senegal,SEN,,1984,3240.096,4.748,11.784,0.75,,0.675,0.754,0.414,0.788,0.492,1
31,Senegal,SEN,,1985,3376.298,4.795,13,0.75,,0.677,0.754,0.414,0.789,0.492,1
31,Senegal,SEN,,1986,3527.79,4.856,6.185,0.75,,0.676,0.754,0.414,0.789,0.492,1
31,Senegal,SEN,,1987,3656.993,4.88,-4.141,0.75,,0.672,0.754,0.414,0.791,0.492,1
31,Senegal,SEN,,1988,3760.144,4.866,-1.827,0.75,,0.708,0.754,0.414,0.794,0.492,1
31,Senegal,SEN,,1989,3832.914,4.812,0.447,0.75,,0.711,0.754,0.414,0.795,0.492,1
31,Senegal,SEN,,1990,3944.484,4.8,0.325,0.75,,0.745,0.764,0.414,0.824,0.505,2
31,Senegal,SEN,,1991,4022.036,4.76,-1.754,0.75,,0.775,0.773,0.414,0.835,0.522,2
31,Senegal,SEN,,1992,4084.092,4.694,-0.11,0.75,,0.845,0.777,0.414,0.847,0.53,2
31,Senegal,SEN,,1993,4139.872,4.63,-0.586,0.75,,0.987,0.777,0.414,0.855,0.61,2
31,Senegal,SEN,,1994,4174.679,4.548,32.294,0.75,,1.005,0.777,0.414,0.858,0.627,2
31,Senegal,SEN,,1995,4292.908,4.557,7.864,0.75,,1.037,0.777,0.414,0.871,0.635,2
31,Senegal,SEN,,1996,4417.245,4.569,2.754,0.75,-0.303,1.041,0.777,0.414,0.873,0.638,2
31,Senegal,SEN,,1997,4561.807,4.606,1.753,0.75,,1.039,0.806,0.414,0.872,0.638,2
31,Senegal,SEN,,1998,4759.598,4.697,1.157,0.75,-0.578,1.036,0.806,0.414,0.876,0.641,2
31,Senegal,SEN,,1999,4993.147,4.801,0.827,0.75,,1.043,0.806,0.414,0.876,0.642,2
31,Senegal,SEN,,2000,5182.16,4.867,0.732,0.75,-0.576,1.101,0.806,0.414,0.88,0.679,2
31,Senegal,SEN,,2001,5370.091,4.926,3.074,0.75,,1.125,0.841,0.397,0.883,0.602,2
31,Senegal,SEN,,2002,5513.151,4.936,2.231,0.75,-0.54,1.143,0.841,0.397,0.883,0.685,2
31,Senegal,SEN,,2003,5774.946,5.034,-0.03,0.75,-0.753,1.138,0.841,0.397,0.882,0.685,2
31,Senegal,SEN,,2004,6049.104,5.139,0.508,0.75,-0.625,1.135,0.841,0.397,0.881,0.685,2
31,Senegal,SEN,,2005,6329.391,5.234,1.705,0.75,-0.54,1.142,0.841,0.397,0.882,0.685,2
31,Senegal,SEN,,2006,6559.182,5.287,2.113,0.75,-0.524,1.145,0.841,0.397,0.881,0.685,2
31,Senegal,SEN,,2007,6834.635,5.359,5.853,0.75,-0.443,1.129,0.841,0.397,0.887,0.672,2
31,Senegal,SEN,,2008,7085.671,5.406,5.77,0.75,-0.268,1.125,0.841,0.397,0.888,0.674,2
31,Senegal,SEN,,2009,7325.334,5.44,-1.051,0.75,-0.341,1.14,0.84,0.397,0.887,0.668,2
31,Senegal,SEN,,2010,7581.081,5.479,1.251,0.75,-0.286,1.167,0.85,0.379,0.893,0.684,2
31,Senegal,SEN,,2011,7803.071,5.494,,0.75,-0.251,1.168,0.85,0.379,0.891,0.684,2
31,Senegal,SEN,,2012,8103.199,5.547,,0.75,-0.24,1.226,0.844,0.372,0.893,0.696,2
31,Senegal,SEN,,2013,8419.602,5.619,,0.75,-0.181,1.269,0.856,0.268,0.899,0.722,2
31,Senegal,SEN,,2014,8829.19,5.742,,0.75,-0.124,1.274,0.855,0.268,0.897,0.726,2
31,Senegal,SEN,,2015,9252.526,5.883,,0.75,-0.163,1.257,0.869,0.315,0.895,0.726,2
31,Senegal,SEN,,2016,9811.92,6.09,,0.75,-0.185,1.273,0.854,0.309,0.895,0.726,2
31,Senegal,SEN,,2017,10505.563,6.365,,0.75,-0.03,1.217,0.864,0.346,0.895,0.701,2
31,Senegal,SEN,,2018,11097.857,6.581,,0.75,-0.086,1.207,0.871,0.352,0.891,0.688,2
31,Senegal,SEN,,2019,11504.25,6.748,,0.75,0.124,1.207,0.86,0.365,0.887,0.697,2
31,Senegal,SEN,,2020,,,,0.75,0.085,1.234,0.872,0.373,0.9,0.728,2
31,Senegal,SEN,,2021,,,,0.75,0.131,1.242,0.881,0.371,0.889,0.714,2
31,Senegal,SEN,,2022,,,,0.75,0.12,1.146,0.875,0.377,0.883,0.686,2
31,Senegal,SEN,,2023,,,,0.75,0.152,1.063,0.831,0.304,0.866,0.625,2
31,Senegal,SEN,,2024,,,,0.75,0.234,1.009,0.802,0.404,0.867,0.605,2
31,Senegal,SEN,,2025,,,,0.75,,1.041,0.812,0.404,0.894,0.633,2
32,South Sudan,SSD,,2011,4658.492,4.312,,0.25,-1.576,-0.349,0.316,0.812,0.336,0.194,0
32,South Sudan,SSD,,2012,4333.768,3.982,,0.25,-1.494,-0.352,0.314,0.812,0.337,0.194,0
32,South Sudan,SSD,,2013,4231.465,3.833,,0.25,-1.656,-0.674,0.204,0.87,0.234,0.169,0
