year,country_name,country_id,country_text_id,v2x_accountability,v2x_civlib,v2x_corr,v2x_electoral_integrity,v2x_polyarchy,v2x_regime,e_v2xel_locelec_5C,e_wbgi_gee,e_uds,e_gdp,e_gdppc,e_miinflat
1946,Namibia,127,NAM,-0.769,0.126,0.358,0.131,0.058,0,0.75,,,,,
1947,Namibia,127,NAM,-0.77,0.126,0.358,0.132,0.058,0,0.75,,,,,
1948,Namibia,127,NAM,-0.81,0.11,0.358,0.122,0.056,0,0.75,,,,,
1949,Namibia,127,NAM,-0.807,0.11,0.358,0.122,0.056,0,0.75,,,,,
1950,Namibia,127,NAM,-0.809,0.11,0.358,0.123,0.057,0,0.75,,,445.501,8.778,
1951,Namibia,127,NAM,-0.796,0.11,0.358,0.122,0.059,0,0.75,,,452.455,8.839,
1952,Namibia,127,NAM,-0.799,0.11,0.358,0.122,0.059,0,0.75,,,464.965,8.934,
1953,Namibia,127,NAM,-0.791,0.11,0.358,0.122,0.059,0,0.75,,,479.38,9.036,
1954,Namibia,127,NAM,-0.799,0.11,0.358,0.122,0.059,0,0.75,,,498.277,9.192,
1955,Namibia,127,NAM,-0.804,0.11,0.358,0.122,0.058,0,0.75,,,517.879,9.327,
1956,Namibia,127,NAM,-0.803,0.11,0.358,0.123,0.057,0,0.75,,,537.863,9.455,
1957,Namibia,127,NAM,-0.807,0.11,0.358,0.122,0.057,0,0.75,,,562.475,9.609,
1958,Namibia,127,NAM,-0.804,0.11,0.358,0.121,0.057,0,0.75,,,590.559,9.795,
1959,Namibia,127,NAM,-0.808,0.107,0.358,0.121,0.057,0,0.75,,,630.254,10.115,
1960,Namibia,127,NAM,-0.772,0.114,0.358,0.125,0.06,0,0.75,,,684.641,10.539,
1961,Namibia,127,NAM,-0.78,0.114,0.358,0.124,0.061,0,0.75,,,734.404,10.964,
1962,Namibia,127,NAM,-0.768,0.114,0.358,0.124,0.061,0,0.75,,,810.366,11.766,
1963,Namibia,127,NAM,-0.777,0.114,0.358,0.123,0.061,0,0.75,,,891.53,12.615,
1964,Namibia,127,NAM,-0.779,0.11,0.358,0.126,0.061,0,0.75,,,983.19,13.553,
1965,Namibia,127,NAM,-0.749,0.113,0.358,0.131,0.062,0,0.75,,,1053.869,14.174,
1966,Namibia,127,NAM,-0.746,0.11,0.358,0.131,0.067,0,0.75,,,1095.555,14.361,
1967,Namibia,127,NAM,-0.752,0.104,0.358,0.131,0.067,0,0.75,,,1108.141,14.152,
1968,Namibia,127,NAM,-0.753,0.104,0.358,0.131,0.067,0,0.75,,,1128.052,14.04,
1969,Namibia,127,NAM,-0.749,0.107,0.358,0.131,0.067,0,0.75,,,1157.542,14.008,
1970,Namibia,127,NAM,-0.784,0.105,0.358,0.135,0.062,0,0.75,,,1184.506,13.919,
1971,Namibia,127,NAM,-0.787,0.108,0.358,0.136,0.061,0,0.75,,,1223.693,13.931,
1972,Namibia,127,NAM,-0.786,0.108,0.358,0.136,0.061,0,0.75,,,1260.155,13.892,
1973,Namibia,127,NAM,-0.782,0.106,0.358,0.135,0.061,0,0.75,,,1302.86,13.915,
1974,Namibia,127,NAM,-0.777,0.106,0.358,0.135,0.061,0,0.75,,,1350.484,13.995,
1975,Namibia,127,NAM,-0.79,0.111,0.358,0.137,0.063,0,0.75,,,1382.727,13.911,
1976,Namibia,127,NAM,-0.762,0.117,0.358,0.143,0.067,0,0.75,,,1409.049,13.794,
1977,Namibia,127,NAM,-0.758,0.131,0.358,0.156,0.067,0,0.75,,,1431.656,13.651,
1978,Namibia,127,NAM,-0.715,0.135,0.358,0.172,0.068,0,0.75,,,1460.754,13.622,
1979,Namibia,127,NAM,-0.725,0.135,0.462,0.172,0.07,0,0.75,,,1503.121,13.678,
1980,Namibia,127,NAM,-0.56,0.215,0.384,0.246,0.091,0,0.75,,,1547.098,13.774,
1981,Namibia,127,NAM,-0.564,0.213,0.384,0.244,0.091,0,0.75,,,1563.704,13.63,
1982,Namibia,127,NAM,-0.561,0.213,0.384,0.246,0.091,0,0.75,,,1568.717,13.346,
1983,Namibia,127,NAM,-0.581,0.213,0.489,0.233,0.072,0,0.75,,,1559.933,12.936,
1984,Namibia,127,NAM,-0.601,0.213,0.489,0.233,0.071,0,0.75,,,1560.052,12.575,
1985,Namibia,127,NAM,-0.498,0.222,0.489,0.251,0.081,0,0.75,,,1579.897,12.35,
1986,Namibia,127,NAM,-0.489,0.222,0.377,0.255,0.081,0,0.75,,,1630.04,12.332,
1987,Namibia,127,NAM,-0.479,0.224,0.377,0.257,0.083,0,0.75,,,1702.791,12.45,
1988,Namibia,127,NAM,-0.476,0.227,0.371,0.262,0.081,0,0.75,,,1749.75,12.323,
1989,Namibia,127,NAM,-0.025,0.306,0.36,0.453,0.184,0,0.75,,,1798.509,12.169,
1990,Namibia,127,NAM,0.873,0.804,0.19,0.859,0.529,2,1,,,1840.169,12.042,
1991,Namibia,127,NAM,0.979,0.864,0.19,0.869,0.593,2,1,,,1927.828,12.227,
1992,Namibia,127,NAM,0.986,0.864,0.19,0.869,0.593,2,1,,,2019.842,12.444,
1993,Namibia,127,NAM,0.981,0.864,0.19,0.869,0.593,2,1,,,2057.353,12.348,
1994,Namibia,127,NAM,1.074,0.864,0.19,0.873,0.587,2,1,,,2128.343,12.48,
1995,Namibia,127,NAM,1.075,0.866,0.19,0.874,0.67,2,1,,,2216.502,12.693,
1996,Namibia,127,NAM,1.076,0.866,0.19,0.873,0.67,2,1,0.878,,2304.344,12.905,
1997,Namibia,127,NAM,1.075,0.866,0.19,0.872,0.67,2,1,,,2384.664,13.072,
1998,Namibia,127,NAM,1.079,0.866,0.19,0.872,0.67,2,1,0.468,,2469.214,13.261,
1999,Namibia,127,NAM,1.052,0.859,0.19,0.864,0.669,2,1,,,2548.882,13.413,
2000,Namibia,127,NAM,1.065,0.86,0.19,0.863,0.654,2,1,0.47,,2633.423,13.583,
2001,Namibia,127,NAM,1.063,0.869,0.19,0.867,0.651,2,1,,,2702.682,13.678,
2002,Namibia,127,NAM,1.059,0.869,0.19,0.866,0.651,2,1,0.14,,2810.366,14.003,
2003,Namibia,127,NAM,1.059,0.868,0.19,0.865,0.651,2,1,0.168,,2947.172,14.445,7.152
2004,Namibia,127,NAM,1.09,0.869,0.19,0.871,0.654,2,1,0.105,,3166.429,15.257,4.146
2005,Namibia,127,NAM,1.076,0.869,0.19,0.868,0.664,2,1,0.044,,3349.546,15.888,2.261
2006,Namibia,127,NAM,1.075,0.869,0.19,0.871,0.668,2,1,0.277,,3560.026,16.634,5.053
2007,Namibia,127,NAM,1.076,0.868,0.19,0.865,0.659,2,1,0.296,,3730.848,17.168,6.728
2008,Namibia,127,NAM,1.084,0.868,0.19,0.867,0.662,2,1,0.373,,3885.262,17.57,10.351
2009,Namibia,127,NAM,1.048,0.868,0.19,0.861,0.655,2,1,0.473,,4017.31,17.848,8.782
2010,Namibia,127,NAM,1.061,0.873,0.19,0.867,0.637,2,1,0.241,,4221.536,18.411,4.47
2011,Namibia,127,NAM,1.057,0.873,0.19,0.869,0.644,2,1,0.189,,4455.285,19.104,
2012,Namibia,127,NAM,1.061,0.873,0.19,0.87,0.644,2,1,0.398,,4724.295,19.912,
2013,Namibia,127,NAM,1.072,0.871,0.19,0.872,0.65,2,1,0.335,,4985.14,20.662,
2014,Namibia,127,NAM,1.139,0.871,0.19,0.871,0.656,2,1,0.316,,5257.153,21.436,
2015,Namibia,127,NAM,1.165,0.868,0.188,0.881,0.707,2,1,0.293,,5399.683,21.692,
2016,Namibia,127,NAM,1.165,0.869,0.188,0.885,0.711,2,1,0.235,,5428.513,21.463,
2017,Namibia,127,NAM,1.129,0.866,0.192,0.882,0.709,2,1,0.268,,5393.789,20.935,
2018,Namibia,127,NAM,1.114,0.868,0.19,0.861,0.682,2,1,0.314,,5388.03,20.629,
2019,Namibia,127,NAM,0.896,0.855,0.262,0.831,0.647,2,1,0.287,,5350.046,20.338,
2020,Namibia,127,NAM,0.971,0.869,0.285,0.851,0.632,2,1,0.15,,,,
2021,Namibia,127,NAM,0.952,0.865,0.294,0.843,0.622,2,1,0.16,,,,
2022,Namibia,127,NAM,0.94,0.865,0.331,0.83,0.626,2,1,0.165,,,,
2023,Namibia,127,NAM,0.929,0.86,0.338,0.83,0.622,2,0.75,0.154,,,,
2024,Namibia,127,NAM,0.987,0.875,0.283,0.828,0.624,2,0.75,0.099,,,,
2025,Namibia,127,NAM,1.046,0.883,0.274,0.839,0.633,2,0.75,,,,,
1806,Nassau,366,NSS,,0.352,0.257,,,,,,,,,
1807,Nassau,366,NSS,,0.352,0.257,,0.025,,,,,,,
1808,Nassau,366,NSS,,0.365,0.257,,0.025,,,,,,,
1809,Nassau,366,NSS,,0.365,0.257,,0.025,,,,,,,
1810,Nassau,366,NSS,,0.365,0.257,,0.025,,,,,,,
1811,Nassau,366,NSS,,0.365,0.257,,0.025,,,,,,,
1812,Nassau,366,NSS,,0.365,0.257,,0.025,,,,,,,
1813,Nassau,366,NSS,,0.41,0.257,,0.027,,,,,,,
1814,Nassau,366,NSS,,0.449,0.257,,0.035,,,,,,,
1815,Nassau,366,NSS,,0.443,0.257,,0.034,,,,,,,
1816,Nassau,366,NSS,,0.443,0.257,,0.034,,0,,,,,
1817,Nassau,366,NSS,,0.443,0.232,,0.034,,0,,,,,
1818,Nassau,366,NSS,,0.443,0.313,,0.145,,0,,,,,
1819,Nassau,366,NSS,,0.418,0.313,,0.138,,0,,,,,
1820,Nassau,366,NSS,,0.414,0.313,,0.137,,0,,,,,
1821,Nassau,366,NSS,,0.414,0.313,,0.137,,0,,,,,
1822,Nassau,366,NSS,,0.414,0.313,,0.137,,0,,,,,
1823,Nassau,366,NSS,,0.414,0.313,,0.137,,0,,,,,
1824,Nassau,366,NSS,,0.417,0.313,,0.138,,0,,,,,
1825,Nassau,366,NSS,,0.417,0.313,,0.125,,0,,,,,
1826,Nassau,366,NSS,,0.417,0.313,,0.125,,0,,,,,
1827,Nassau,366,NSS,,0.417,0.313,,0.125,,0,,,,,
1828,Nassau,366,NSS,,0.417,0.313,,0.125,,0,,,,,
1829,Nassau,366,NSS,,0.414,0.313,,0.124,,0,,,,,
1830,Nassau,366,NSS,,0.427,0.313,,0.127,,0,,,,,
1831,Nassau,366,NSS,,0.417,0.313,,0.124,,0,,,,,
1832,Nassau,366,NSS,,0.417,0.313,,0.124,,0,,,,,
1833,Nassau,366,NSS,,0.42,0.313,,0.125,,0,,,,,
1834,Nassau,366,NSS,,0.42,0.313,,0.125,,0,,,,,
1835,Nassau,366,NSS,,0.42,0.313,,0.125,,0,,,,,
1836,Nassau,366,NSS,,0.42,0.313,,0.125,,0,,,,,
1837,Nassau,366,NSS,,0.421,0.313,,0.127,,0,,,,,
1838,Nassau,366,NSS,,0.421,0.313,,0.127,,0,,,,,
1839,Nassau,366,NSS,,0.421,0.313,,0.126,,0,,,,,
1840,Nassau,366,NSS,,0.428,0.313,,0.126,,0,,,,,
1841,Nassau,366,NSS,,0.428,0.313,,0.126,,0,,,,,
1842,Nassau,366,NSS,,0.428,0.298,,0.126,,0,,,,,
1843,Nassau,366,NSS,,0.428,0.298,,0.126,,0,,,,,
1844,Nassau,366,NSS,,0.428,0.298,,0.126,,0,,,,,
1845,Nassau,366,NSS,,0.428,0.298,,0.126,,0,,,,,
1846,Nassau,366,NSS,,0.428,0.298,,0.133,,0,,,,,
1847,Nassau,366,NSS,,0.428,0.298,,0.133,,0,,,,,
1848,Nassau,366,NSS,,0.618,0.282,,0.28,,0.5,,,,,
1849,Nassau,366,NSS,,0.635,0.282,,0.291,,0.5,,,,,
1850,Nassau,366,NSS,,0.559,0.282,,0.247,,0.5,,,,,
1851,Nassau,366,NSS,,0.424,0.282,,0.158,,0,,,,,
1852,Nassau,366,NSS,,0.45,0.282,,0.139,,0,,,,,
1853,Nassau,366,NSS,,0.458,0.282,,0.145,,0,,,,,
1854,Nassau,366,NSS,,0.468,0.282,,0.151,,0,,,,,
1855,Nassau,366,NSS,,0.48,0.282,,0.16,,0,,,,,
1856,Nassau,366,NSS,,0.484,0.282,,0.165,,0,,,,,
1857,Nassau,366,NSS,,0.484,0.282,,0.165,,0,,,,,
1858,Nassau,366,NSS,,0.487,0.282,,0.173,,0,,,,,
1859,Nassau,366,NSS,,0.487,0.282,,0.173,,0,,,,,
1860,Nassau,366,NSS,,0.514,0.265,,0.185,,0,,,,,
1861,Nassau,366,NSS,,0.525,0.265,,0.189,,0,,,,,
1862,Nassau,366,NSS,,0.525,0.265,,0.189,,0,,,,,
1863,Nassau,366,NSS,,0.526,0.265,,0.191,,0,,,,,
1864,Nassau,366,NSS,,0.504,0.265,,0.18,,0,,,,,
1865,Nassau,366,NSS,,0.547,0.265,,0.192,,0,,,,,
1866,Nassau,366,NSS,,0.537,0.265,,0.188,,0,,,,,
1789,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,,,
1790,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,,,
1791,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,,,
1792,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,,,
1793,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,,,
1794,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,,,
1795,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,,,
1796,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,,,
1797,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,,,
1798,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,,,
1799,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,,,
1800,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,,,
1801,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,,,
1802,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,,,
1803,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,,,
1804,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,,,
1805,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,,,
1806,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,,,
1807,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,,,
1808,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,,,
1809,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,,,
1810,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,,,
1811,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,,,
1812,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,,,
1813,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,,,
1814,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,,,
1815,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,,,
1816,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,581.85,1.387,
1817,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,581.392,1.389,
1818,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,579.437,1.388,
1819,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,579.007,1.388,
1820,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,576.363,1.384,
1821,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,579.931,1.388,
1822,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,583.914,1.393,
1823,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,586.398,1.395,
1824,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,588.037,1.394,
1825,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,589.903,1.392,
1826,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,593,1.395,
1827,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,595.576,1.395,
1828,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,598.975,1.397,
1829,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,602.922,1.401,
1830,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,604.546,1.399,
1831,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,608.593,1.401,
1832,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,611.608,1.403,
1833,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,615.739,1.405,
1834,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,619.739,1.409,
1835,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,624.529,1.414,
1836,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,626.517,1.416,
1837,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,628.706,1.417,
1838,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,629.831,1.416,
1839,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,634.455,1.419,
1840,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,636.912,1.42,
1841,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,638.421,1.418,
1842,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,641.881,1.42,
1843,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,644.622,1.422,
1844,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,645.029,1.422,
1845,Nepal,58,NPL,,0.111,0.767,,0.007,,,,,645.871,1.421,
1846,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,647.947,1.419,
1847,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,648.824,1.417,
1848,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,651.929,1.42,
1849,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,651.714,1.415,
1850,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,653.065,1.413,
1851,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,657.294,1.413,
1852,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,659.318,1.411,
1853,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,662.041,1.412,
1854,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,665.07,1.41,
1855,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,666.663,1.41,
1856,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,670.13,1.409,
1857,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,672.969,1.409,
1858,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,676.719,1.41,
1859,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,678.864,1.409,
1860,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,681.593,1.409,
1861,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,684.518,1.41,
1862,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,686.706,1.409,
1863,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,687.67,1.405,
1864,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,688.641,1.403,
1865,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,690.253,1.402,
1866,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,694.265,1.405,
1867,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,695.537,1.403,
1868,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,693.903,1.398,
1869,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,693.304,1.393,
1870,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,693.568,1.389,
1871,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,702.796,1.398,
1872,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,712.881,1.409,
1873,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,721.966,1.42,
1874,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,731.51,1.432,
1875,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,741.222,1.445,
1876,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,751.296,1.457,
1877,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,758.437,1.464,
1878,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,768.847,1.478,
1879,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,777.789,1.487,
1880,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,786.283,1.495,
1881,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,797.858,1.508,
1882,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,803.363,1.514,
1883,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,811.201,1.524,
1884,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,821.791,1.538,
1885,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,830.619,1.547,
1886,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,836.788,1.555,
1887,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,842.885,1.562,
1888,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,851.312,1.57,
1889,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,860.408,1.578,
1890,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,867.893,1.586,
1891,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,877.7,1.596,
1892,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,887.181,1.607,
1893,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,899.879,1.622,
1894,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,909.82,1.633,
1895,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,917.18,1.641,
1896,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,919.914,1.645,
1897,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,927.596,1.653,
1898,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,935.442,1.663,
1899,Nepal,58,NPL,,0.023,0.817,,0.006,,,,,944.761,1.677,
1900,Nepal,58,NPL,-1.524,0.028,0.817,0.042,0.01,0,0,,,951.321,1.685,
1901,Nepal,58,NPL,-1.521,0.028,0.817,0.042,0.01,0,0,,,964.071,1.695,
1902,Nepal,58,NPL,-1.523,0.028,0.817,0.042,0.01,0,0,,,973.637,1.702,
1903,Nepal,58,NPL,-1.525,0.028,0.817,0.043,0.01,0,0,,,981.85,1.707,
1904,Nepal,58,NPL,-1.52,0.028,0.817,0.042,0.01,0,0,,,994.275,1.716,
1905,Nepal,58,NPL,-1.513,0.028,0.817,0.042,0.01,0,0,,,1004.939,1.724,
1906,Nepal,58,NPL,-1.525,0.028,0.817,0.042,0.01,0,0,,,1016.807,1.731,
1907,Nepal,58,NPL,-1.519,0.028,0.817,0.042,0.01,0,0,,,1025.538,1.735,
1908,Nepal,58,NPL,-1.53,0.028,0.817,0.042,0.01,0,0,,,1038.38,1.744,
1909,Nepal,58,NPL,-1.521,0.028,0.817,0.042,0.01,0,0,,,1046.29,1.75,
1910,Nepal,58,NPL,-1.517,0.028,0.817,0.042,0.01,0,0,,,1056.093,1.758,
1911,Nepal,58,NPL,-1.525,0.028,0.817,0.042,0.01,0,0,,,1064.15,1.762,
1912,Nepal,58,NPL,-1.52,0.028,0.817,0.042,0.01,0,0,,,1075.454,1.773,
1913,Nepal,58,NPL,-1.524,0.028,0.817,0.042,0.01,0,0,,,1088.202,1.783,
1914,Nepal,58,NPL,-1.517,0.028,0.817,0.042,0.01,0,0,,,1103.391,1.786,
1915,Nepal,58,NPL,-1.517,0.028,0.817,0.042,0.01,0,0,,,1118.026,1.784,
1916,Nepal,58,NPL,-1.519,0.028,0.817,0.042,0.01,0,0,,,1130.727,1.78,
1917,Nepal,58,NPL,-1.529,0.028,0.817,0.041,0.01,0,0,,,1146.191,1.778,
1918,Nepal,58,NPL,-1.529,0.028,0.817,0.042,0.01,0,0,,,1154.777,1.773,
1919,Nepal,58,NPL,-1.521,0.028,0.817,0.042,0.01,0,0,,,1165.261,1.771,
1920,Nepal,58,NPL,-1.55,0.028,0.817,0.042,0.009,0,0,,,1177.218,1.769,
1921,Nepal,58,NPL,-1.553,0.028,0.817,0.042,0.009,0,0,,,1189.824,1.769,
1922,Nepal,58,NPL,-1.561,0.028,0.817,0.042,0.009,0,0,,,1203.032,1.768,
1923,Nepal,58,NPL,-1.55,0.028,0.817,0.042,0.009,0,0,,,1217.005,1.766,
1924,Nepal,58,NPL,-1.55,0.028,0.817,0.042,0.009,0,0,,,1228.621,1.763,
1925,Nepal,58,NPL,-1.557,0.028,0.817,0.042,0.009,0,0,,,1241.128,1.76,
1926,Nepal,58,NPL,-1.55,0.028,0.817,0.042,0.009,0,0,,,1254.089,1.758,
1927,Nepal,58,NPL,-1.562,0.028,0.817,0.042,0.009,0,0,,,1269.018,1.754,
1928,Nepal,58,NPL,-1.567,0.028,0.817,0.042,0.009,0,0,,,1278.42,1.749,
1929,Nepal,58,NPL,-1.551,0.028,0.817,0.042,0.009,0,0,,,1289.947,1.742,
1930,Nepal,58,NPL,-1.552,0.028,0.817,0.042,0.009,0,0,,,1301.693,1.735,
1931,Nepal,58,NPL,-1.555,0.028,0.817,0.042,0.009,0,0,,,1311.575,1.728,
1932,Nepal,58,NPL,-1.538,0.03,0.817,0.043,0.01,0,0,,,1326.053,1.727,
1933,Nepal,58,NPL,-1.555,0.029,0.817,0.041,0.01,0,0,,,1341.787,1.726,
1934,Nepal,58,NPL,-1.553,0.028,0.817,0.042,0.01,0,0,,,1355.25,1.723,
1935,Nepal,58,NPL,-1.555,0.028,0.817,0.042,0.01,0,0,,,1369.044,1.721,
1936,Nepal,58,NPL,-1.562,0.028,0.817,0.042,0.01,0,0,,,1378.339,1.714,
1937,Nepal,58,NPL,-1.549,0.028,0.817,0.042,0.01,0,0,,,1389.567,1.707,
1938,Nepal,58,NPL,-1.548,0.028,0.817,0.042,0.01,0,0,,,1401.451,1.701,
1939,Nepal,58,NPL,-1.556,0.028,0.817,0.042,0.01,0,0,,,1412.33,1.696,
1940,Nepal,58,NPL,-1.538,0.028,0.817,0.042,0.01,0,0,,,1425.01,1.692,
1941,Nepal,58,NPL,-1.537,0.03,0.817,0.042,0.01,0,0,,,1441.461,1.689,
1942,Nepal,58,NPL,-1.548,0.029,0.817,0.042,0.01,0,0,,,1454.124,1.684,
1943,Nepal,58,NPL,-1.537,0.03,0.817,0.041,0.01,0,0,,,1466.289,1.677,
1944,Nepal,58,NPL,-1.552,0.03,0.817,0.043,0.01,0,0,,,1477.285,1.667,
1945,Nepal,58,NPL,-1.472,0.035,0.817,0.043,0.013,0,0,,,1495.152,1.668,
1946,Nepal,58,NPL,-1.47,0.037,0.817,0.043,0.013,0,0,,,1506.29,1.662,
1947,Nepal,58,NPL,-1.457,0.039,0.817,0.043,0.014,0,0,,,1518.867,1.659,
1948,Nepal,58,NPL,-1.452,0.04,0.817,0.043,0.014,0,0,,,1531.016,1.655,
1949,Nepal,58,NPL,-1.447,0.04,0.817,0.043,0.014,0,0,,,1540.187,1.648,
1950,Nepal,58,NPL,-1.218,0.093,0.783,0.107,0.027,0,0,,,1549.398,1.642,
1951,Nepal,58,NPL,-0.622,0.32,0.755,0.338,0.054,0,0,,,1566.243,1.646,
1952,Nepal,58,NPL,-0.327,0.396,0.755,0.408,0.141,0,0,,,1572.816,1.646,
1953,Nepal,58,NPL,-0.311,0.397,0.755,0.413,0.141,0,0,,,1610.583,1.672,
1954,Nepal,58,NPL,-0.312,0.397,0.755,0.414,0.141,0,0,,,1651.724,1.701,
1955,Nepal,58,NPL,-0.316,0.397,0.755,0.416,0.141,0,0,,,1690.287,1.723,
1956,Nepal,58,NPL,-0.32,0.397,0.755,0.419,0.141,0,0,,,1739.42,1.755,
1957,Nepal,58,NPL,-0.326,0.397,0.755,0.419,0.141,0,0,,,1788.725,1.783,
1958,Nepal,58,NPL,-0.31,0.4,0.755,0.425,0.143,0,0,,,1858.394,1.824,
1959,Nepal,58,NPL,-0.092,0.443,0.755,0.402,0.207,1,0,,,1926.374,1.86,
1960,Nepal,58,NPL,-0.209,0.35,0.802,0.358,0.199,0,0.25,,,2021.46,1.908,
