country name (V Dem Final Results.csv),Dem Change 3Yr,Predicted Gdp 3Yr,year (V Dem Final Results.csv),Backslide Risk Score,e gdppc (V Dem Final Results.csv),v2x polyarchy (V Dem Final Results.csv)
Moldova,0.113,10.322362396,1991,0.04,12.077,0.462
Moldova,0.09,10.314797046,1992,0.01,9.935,0.501
Moldova,0.093,10.314797046,1993,0.03,8.788,0.498
Moldova,0.017,10.307129646,1994,0.07,7.576,0.575
Moldova,-0.009000000,11.654457701,1995,0.04,7.193,0.591
Moldova,-0.004,12.056477938,1996,0.06,6.87,0.591
Moldova,-0.013,11.654457701,1997,0.03,6.692,0.592
Moldova,-0.07,12.056477938,1998,0.68,6.381,0.582
Moldova,-0.081,11.654457701,1999,0.18,6.18,0.587
Moldova,-0.073,12.044608779,2000,0.68,6.28,0.579
Moldova,-0.006000000,11.642588542,2001,0.23,6.587,0.512
Moldova,-0.06,12.044608779,2002,0.17,6.995,0.506
Moldova,-0.071,12.044608779,2003,0.61,7.51,0.506
Moldova,-0.068,12.012452237,2004,0.06,8.045,0.506
Moldova,-0.011,11.941138846,2005,0.04,8.646,0.446
Moldova,0.022,12.003614658,2006,0,9.166,0.435
Moldova,0.165,12.044608779,2007,0.02,9.628,0.438
Moldova,0.237,12.044608779,2008,0.02,10.12,0.435
Moldova,0.208,12.044608779,2009,0,10.342,0.457
Moldova,0.035,13.033161714,2010,0.05,10.937,0.603
Moldova,-0.049,14.587357506,2011,0.31,11.615,0.672
Moldova,-0.095000000,13.242176331,2012,0.68,12.091,0.665
Moldova,-0.109,12.357339368,2013,0.78,12.786,0.638
Moldova,-0.12,12.150834822,2014,0.69,13.376,0.623
Moldova,-0.064000000,12.052555687,2015,0.04,13.771,0.57
Moldova,0.059000000,12.052555687,2016,0.04,14.577,0.529
Namibia,0.002000000,10.441117799,1950,0,8.778,0.057
Namibia,0,10.241246843,1951,0,8.839,0.059
Namibia,-0.001000000,10.247861600,1952,0,8.934,0.059
Namibia,-0.002000000,10.217530086,1953,0,9.036,0.059
Namibia,-0.002000000,10.247861600,1954,0,9.192,0.059
Namibia,-0.001,10.306175336,1955,0,9.327,0.058
Namibia,0,10.306175336,1956,0,9.455,0.057
Namibia,0.003,10.325500340,1957,0,9.609,0.057
Namibia,0.004,10.306175336,1958,0,9.795,0.057
Namibia,0.004,10.512064427,1959,0,10.115,0.057
Namibia,0.001,10.039192628,1960,0,10.539,0.06
Namibia,0,10.158465940,1961,0,10.964,0.061
Namibia,0.001,10.019836391,1962,0,11.766,0.061
Namibia,0.006000000,10.153389890,1963,0,12.615,0.061
Namibia,0.006000000,10.149058413,1964,0,13.553,0.061
Namibia,0.005,9.768275179,1965,0,14.174,0.062
Namibia,0,9.754419538,1966,0,14.361,0.067
Namibia,-0.005,8.487448080,1967,0,14.152,0.067
Namibia,-0.006000000,8.497809593,1968,0,14.04,0.067
Namibia,-0.006000000,9.837941262,1969,0,14.008,0.067
Namibia,-0.001,8.849823610,1970,0,13.919,0.062
Namibia,0,10.258036148,1971,0,13.931,0.061
Namibia,0.002,10.258036148,1972,0,13.892,0.061
Namibia,0.006000000,8.926399365,1973,0,13.915,0.061
Namibia,0.006000000,8.921323315,1974,0,13.995,0.061
Namibia,0.005,10.147667206,1975,0,13.911,0.063
Namibia,0.003,10.103139564,1976,0,13.794,0.067
Namibia,0.024,10.226820379,1977,0.01,13.651,0.067
Namibia,0.023,9.926527094,1978,0,13.622,0.068
Namibia,0.021,9.885210867,1979,0,13.678,0.07
Namibia,-0.019,8.930169867,1980,0,13.774,0.091
Namibia,-0.02,8.930169867,1981,0,13.63,0.091
Namibia,-0.01,8.930169867,1982,0,13.346,0.091
Namibia,0.009000000,8.952614010,1983,0,12.936,0.072
Namibia,0.012,8.897157052,1984,0,12.575,0.071
Namibia,0,8.867918765,1985,0,12.35,0.081
Namibia,0.103,8.963163605,1986,0,12.332,0.081
Namibia,0.446,8.963163605,1987,0,12.45,0.083
Namibia,0.512,8.963163605,1988,0,12.323,0.081
Namibia,0.409,8.952193732,1989,0.06,12.169,0.184
Namibia,0.064000000,12.040973294,1990,0.03,12.042,0.529
Namibia,-0.006000000,12.912734333,1991,0,12.227,0.593
Namibia,0.077000000,12.912734333,1992,0,12.444,0.593
Namibia,0.077000000,12.912734333,1993,0,12.348,0.593
Namibia,0.083000000,12.923741246,1994,0,12.48,0.587
Namibia,0,14.101659505,1995,0,12.693,0.67
Namibia,-0.001,54.744812610,1996,0,12.905,0.67
Namibia,-0.016,14.130971205,1997,0,13.072,0.67
Namibia,-0.019,23.321137520,1998,0,13.261,0.67
Namibia,-0.018,13.947143665,1999,0,13.413,0.669
Namibia,-0.003,23.158075247,2000,0,13.583,0.654
Namibia,0.003,13.239985403,2001,0,13.678,0.651
Namibia,0.013,20.724023913,2002,0,14.003,0.651
Namibia,0.017,20.591957574,2003,0,14.445,0.651
Namibia,0.005,20.713226940,2004,0,15.257,0.654
Namibia,-0.002,21.115971321,2005,0,15.888,0.664
Namibia,-0.013,20.538395372,2006,0,16.634,0.668
Namibia,-0.022,21.004224150,2007,0,17.168,0.659
Namibia,-0.018,22.765574042,2008,0,17.57,0.662
Namibia,-0.011,23.390263948,2009,0,17.848,0.655
Namibia,0.013,20.136401504,2010,0,18.411,0.637
Namibia,0.012,20.580201974,2011,0,19.104,0.644
Namibia,0.063000000,23.184197556,2012,0,19.912,0.644
Namibia,0.061000000,23.220124775,2013,0,20.662,0.65
Namibia,0.053000000,23.101379283,2014,0,21.436,0.656
Namibia,-0.025000000,21.536176587,2015,0,21.692,0.707
Namibia,-0.064000000,20.631571727,2016,0,21.463,0.711
Rwanda,0,28.315401812,1950,0,1.874,0.016
Rwanda,0,28.285117602,1951,0,1.896,0.016
Rwanda,0.031,11.817900348,1952,0,1.917,0.016
Rwanda,0.035,11.787616139,1953,0,1.95,0.016
Rwanda,0.046,11.817900348,1954,0,1.986,0.016
Rwanda,0.025,10.824095533,1955,0,2.016,0.047
Rwanda,0.025,10.805253960,1956,0,2.045,0.051
Rwanda,0.024,10.891278267,1957,0,2.069,0.062
Rwanda,0.076,10.794282164,1958,0,2.09,0.072
Rwanda,0.187,10.729012173,1959,0,2.103,0.076
Rwanda,0.166,8.875436016,1960,0.02,2.09,0.086
Rwanda,0.097,8.682988851,1961,0.08,2.06,0.148
Rwanda,-0.025,8.852984968,1962,0.03,2.073,0.263
Rwanda,-0.017,8.875175649,1963,0.04,1.96,0.252
Rwanda,-0.01,8.779937081,1964,0.05,1.842,0.245
Rwanda,-0.003,8.779937081,1965,0.04,1.845,0.238
Rwanda,0.004,8.779937081,1966,0.04,1.895,0.235
Rwanda,0.003,8.779937081,1967,0.09,1.965,0.235
Rwanda,0.003,8.779937081,1968,0.12,2.056,0.235
Rwanda,-0.001,8.779937081,1969,0.1,2.158,0.239
Rwanda,-0.073,8.779937081,1970,0.82,2.243,0.238
Rwanda,-0.148,8.779937081,1971,0.88,2.259,0.238
Rwanda,-0.15,8.779937081,1972,0.93,2.258,0.238
Rwanda,-0.075,8.888915545,1973,0.67,2.266,0.165
Rwanda,0,10.893655967,1974,0,2.278,0.09
Rwanda,0.005,10.890373269,1975,0,2.317,0.088
Rwanda,0.077,10.880865229,1976,0.01,2.464,0.09
Rwanda,0.075,10.880865229,1977,0,2.563,0.09
Rwanda,0.072,8.404052000,1978,0.02,2.68,0.093
Rwanda,0.04,8.587497912,1979,0,2.817,0.167
Rwanda,0.042,8.582910830,1980,0,2.922,0.165
Rwanda,0.039,8.578626850,1981,0.02,3.013,0.165
Rwanda,-0.003,8.221352971,1982,0,3.03,0.207
Rwanda,-0.003,8.225636952,1983,0.02,3.035,0.207
Rwanda,0,8.225636952,1984,0.02,2.965,0.204
Rwanda,0.003,8.225636952,1985,0,2.951,0.204
Rwanda,0.006000000,8.221352971,1986,0,2.932,0.204
Rwanda,0.013,8.225636952,1987,0,2.854,0.204
Rwanda,0.049,8.221352971,1988,0,2.789,0.207
Rwanda,0.08,8.221352971,1989,0,2.722,0.21
Rwanda,-0.03,8.574333267,1990,0.04,2.616,0.217
Rwanda,-0.113,8.702258984,1991,0.61,2.506,0.256
Rwanda,-0.186,8.702258984,1992,0.76,2.441,0.29
Rwanda,-0.08,8.796416435,1993,0.71,2.212,0.187
Rwanda,-0.036,8.671995979,1994,0.05,1.806,0.143
Rwanda,0.002,7.000233999,1995,0.03,1.936,0.104
Rwanda,0,9.771310092,1996,0.09,2.018,0.107
Rwanda,0.007000000,7.004821081,1997,0.05,2.078,0.107
Rwanda,0.008000000,9.775897174,1998,0.02,2.129,0.106
Rwanda,0.008000000,7.006996252,1999,0.01,2.171,0.107
Rwanda,0.029,9.239548863,2000,0.02,2.259,0.114
Rwanda,0.084,8.483522321,2001,0.08,2.379,0.114
Rwanda,0.081,9.929517269,2002,0.04,2.53,0.115
Rwanda,0.054,8.565857850,2003,0.01,2.615,0.143
Rwanda,-0.001,10.782317393,2004,0.01,2.738,0.198
Rwanda,0.007000000,10.779529868,2005,0,2.893,0.196
Rwanda,0.023,10.878429869,2006,0,3.06,0.197
Rwanda,0.02,10.860532083,2007,0,3.207,0.197
Rwanda,0.013,13.154224434,2008,0.01,3.406,0.203
Rwanda,0,12.514205118,2009,0,3.569,0.22
Rwanda,0.004,14.520387586,2010,0,3.737,0.217
Rwanda,0.01,14.053533174,2011,0.01,3.9,0.216
Rwanda,0.006000000,14.540201777,2012,0,4.077,0.22
Rwanda,0.005,18.506923365,2013,0,4.201,0.221
Rwanda,-0.004,16.426453940,2014,0,4.33,0.226
Rwanda,0,15.964535258,2015,0.06,4.464,0.226
Rwanda,0.001,26.658308871,2016,0.01,4.618,0.226
Somalia,0.008000000,9.242453459,1960,0.06,1.456,0.353
Somalia,-0.011,9.238358093,1961,0.01,1.465,0.362
Somalia,-0.022,9.243756202,1962,0,1.494,0.361
Somalia,-0.026,9.243756202,1963,0,1.522,0.361
Somalia,-0.016,9.243756202,1964,0.01,1.561,0.351
Somalia,-0.004,9.243756202,1965,0.07,1.613,0.339
Somalia,-0.125,9.243756202,1966,0.35,1.66,0.335
Somalia,-0.259,9.213680951,1967,0.61,1.732,0.335
Somalia,-0.259,9.213680951,1968,0.58,1.814,0.335
Somalia,-0.134,8.894014899,1969,0.78,1.893,0.21
Somalia,0,6.515524621,1970,0,1.981,0.076
Somalia,0,6.511899403,1971,0,2.077,0.076
Somalia,0,6.511899403,1972,0,2.18,0.076
Somalia,0,6.511899403,1973,0,2.3,0.076
Somalia,0,6.515524621,1974,0,2.412,0.076
Somalia,0,6.515524621,1975,0,2.52,0.076
Somalia,-0.001,6.515524621,1976,0,2.604,0.076
Somalia,0.008000000,6.563970507,1977,0,2.654,0.076
Somalia,0.068,6.479083599,1978,0,2.701,0.076
Somalia,0.069,6.485966008,1979,0,2.764,0.075
Somalia,0.06,6.243416353,1980,0,2.836,0.084
Somalia,0,6.394020485,1981,0,2.931,0.144
Somalia,-0.002,6.394020485,1982,0,3.047,0.144
Somalia,-0.002,6.394020485,1983,0,3.155,0.144
Somalia,-0.001,6.394020485,1984,0,3.266,0.144
Somalia,0.001,6.384723703,1985,0,3.357,0.142
Somalia,0.001,6.384723703,1986,0,3.43,0.142
Somalia,0.001,6.394020485,1987,0,3.479,0.143
Somalia,-0.011,6.394020485,1988,0,3.525,0.143
Somalia,0.008000000,6.394020485,1989,0,3.565,0.143
Somalia,0.012,6.393864433,1990,0,3.597,0.144
Somalia,0.025,6.773063442,1991,0,3.642,0.132
Somalia,0.007000000,6.894504431,1992,0,3.71,0.151
Somalia,0.002,6.897528194,1993,0.01,3.812,0.156
Somalia,0.001,6.897528194,1994,0,3.915,0.157
Somalia,0,6.897528194,1995,0,4.024,0.158
Somalia,0,6.897528194,1996,0,4.126,0.158
Somalia,0.009000000,6.897528194,1997,0,4.253,0.158
Somalia,0.008000000,6.897528194,1998,0,4.36,0.158
Somalia,0.008000000,6.897528194,1999,0,4.483,0.158
Somalia,-0.001,6.897528194,2000,0,4.595,0.167
Somalia,0,6.897528194,2001,0,4.721,0.166
Somalia,0.005,6.897528194,2002,0,4.839,0.166
Somalia,0.006000000,6.897528194,2003,0,4.981,0.166
Somalia,0.006000000,6.897528194,2004,0,5.097,0.166
Somalia,0.001000000,6.897528194,2005,0,5.224,0.171
Somalia,0,6.897528194,2006,0.01,5.357,0.172
Somalia,0.014,6.897528194,2007,0,5.5,0.172
Somalia,0.018,6.897528194,2008,0,5.661,0.172
Somalia,-0.005000000,6.897528194,2009,0,5.813,0.172
Somalia,-0.024,6.882365917,2010,0.01,5.953,0.186
Somalia,-0.028,6.882365917,2011,0.01,6.128,0.19
Somalia,-0.005,6.895361966,2012,0,6.3,0.167
Somalia,-0.002,6.895361966,2013,0.01,6.447,0.162
Somalia,0.005,6.895361966,2014,0.01,6.552,0.162
Somalia,-0.008000000,6.895361966,2015,0.01,6.564,0.162
Somalia,-0.012,6.895361966,2016,0.02,6.591,0.16
Sri Lanka,0.338,11.765924179,1945,0.02,3.851,0.337
Sri Lanka,0.32,11.765924179,1946,0.01,3.719,0.344
Sri Lanka,0.251,11.711309744,1947,0,3.683,0.426
Sri Lanka,0.002,12.271655692,1948,0,3.774,0.675
Sri Lanka,-0.013,11.190908175,1949,0,3.898,0.664
Sri Lanka,-0.043,12.428051177,1950,0,4.063,0.677
Sri Lanka,-0.045,12.428051177,1951,0,4.177,0.677
Sri Lanka,-0.013,11.207901156,1952,0,4.228,0.651
Sri Lanka,-0.005,11.364125786,1953,0,4.242,0.634
Sri Lanka,-0.003,11.372584262,1954,0,4.263,0.632
Sri Lanka,-0.008000000,11.353558454,1955,0,4.3,0.638
Sri Lanka,0.001,11.032580605,1956,0,4.265,0.629
Sri Lanka,0.031,11.032580605,1957,0,4.243,0.629
Sri Lanka,0.036,11.022995448,1958,0,4.245,0.63
Sri Lanka,0.034,11.022995448,1959,0,4.245,0.63
Sri Lanka,0.004,10.854230179,1960,0,4.262,0.66
Sri Lanka,-0.002,10.938135507,1961,0,4.265,0.666
Sri Lanka,-0.003,10.837237198,1962,0,4.287,0.664
Sri Lanka,-0.005,10.837237198,1963,0,4.307,0.664
Sri Lanka,-0.005,10.837237198,1964,0,4.341,0.664
Sri Lanka,-0.002,10.854230179,1965,0,4.388,0.661
Sri Lanka,0,10.863815335,1966,0,4.428,0.659
Sri Lanka,-0.019,10.863815335,1967,0,4.565,0.659
Sri Lanka,-0.053,10.863815335,1968,0,4.716,0.659
Sri Lanka,-0.066000000,10.863815335,1969,0,4.834,0.659
Sri Lanka,-0.052,11.010961514,1970,0,4.919,0.64
Sri Lanka,-0.019,11.011473082,1971,0,4.94,0.606
Sri Lanka,-0.003,10.973909879,1972,0,4.964,0.593
Sri Lanka,0.002,10.973909879,1973,0,5.061,0.588
Sri Lanka,-0.022,10.973909879,1974,0,5.16,0.587
Sri Lanka,-0.038000000,10.973909879,1975,0,5.266,0.59
Sri Lanka,-0.047000000,10.973909879,1976,0,5.381,0.59
Sri Lanka,-0.046000000,10.973909879,1977,0,5.536,0.565
Sri Lanka,-0.033,11.006799519,1978,0.07,5.691,0.552
Sri Lanka,-0.031,11.006799519,1979,0.06,5.88,0.543
Sri Lanka,-0.039,11.006799519,1980,0.01,6.098,0.519
Sri Lanka,-0.039,11.006799519,1981,0.04,6.356,0.519
Israel,-0.001,12.213009385,1956,0,13.571,0.605
Israel,0.021,12.213009385,1957,0,14.281,0.614
Israel,0.029,12.213009385,1958,0,15.093,0.614
Israel,0.043,12.213009385,1959,0,16.232,0.604
Israel,0.012,12.254499207,1960,0.01,17.483,0.635
Israel,0.004,12.598783361,1961,0.03,18.691,0.643
Israel,-0.016,12.897490963,1962,0.02,19.682,0.647
Israel,-0.003,12.897490963,1963,0.02,20.82,0.647
Israel,0.004,12.897490963,1964,0,21.873,0.647
Israel,0.03,12.610093923,1965,0.01,22.792,0.631
Israel,0.021,26.193835462,1966,0,23.4,0.644
Israel,0.027,28.826949655,1967,0.02,24.196,0.651
Israel,0.017,30.843696645,1968,0,26.065,0.661
Israel,0.028000000,31.143889032,1969,0,28.007,0.665
Israel,0.015000000,31.912189885,1970,0,29.703,0.678
Israel,0.066000000,31.878877925,1971,0,31.645,0.678
Israel,0.051,32.838809408,1972,0,33.668,0.693
Israel,0.051,33.027461767,1973,0.02,35.158,0.693
Israel,0.005,36.384338657,1974,0.01,36.217,0.744
Israel,0.01,34.781546248,1975,0,36.971,0.744
Israel,0.01,34.770280397,1976,0,37.224,0.744
Israel,0.005,40.771433089,1977,0,37.336,0.749
Israel,0.002,45.029756758,1978,0,37.848,0.754
Israel,0.004,45.512772351,1979,0,38.849,0.754
Israel,0.004,45.029756758,1980,0,39.991,0.754
Israel,-0.003,44.991866664,1981,0,41.247,0.756
Israel,-0.009000000,45.121510123,1982,0,42.222,0.758
Israel,-0.001,45.078857915,1983,0,43.058,0.758
Israel,0.012,44.673885387,1984,0,43.539,0.753
Israel,0.004,43.461209519,1985,0,44.275,0.749
Israel,0.01,49.417886013,1986,0,45.629,0.757
Israel,0.002,50.859891627,1987,0,47.195,0.765
Israel,0.015,48.522111268,1988,0,48.072,0.753
Israel,-0.005,51.690160946,1989,0,48.84,0.767
Israel,-0.005,51.641896857,1990,0,50.391,0.767
Israel,0.004,51.810462756,1991,0,51.874,0.768
Israel,0.01,51.490046376,1992,0,53.446,0.762
Israel,0.011,54.339356835,1993,0,54.902,0.762
Israel,0.002,55.267753242,1994,0,56.892,0.772
Israel,0.002,55.255338066,1995,0,59.435,0.772
Israel,0,70.544276190,1996,0,61.285,0.773
Israel,-0.006000000,55.255338066,1997,0,62.701,0.774
Israel,-0.01,70.642914602,1998,0,63.883,0.774
Israel,-0.009000000,55.237123590,1999,0,64.965,0.773
Israel,-0.008000000,71.472404252,2000,0,66.613,0.768
Israel,-0.005,53.934339046,2001,0,66.537,0.764
Israel,-0.005,72.207146431,2002,0,65.849,0.764
Israel,0.004,72.068911288,2003,0,65.306,0.76
Israel,-0.001,71.688765626,2004,0,65.587,0.759
Israel,-0.001,72.122114345,2005,0,66.426,0.759
Israel,-0.008000000,70.421417491,2006,0,67.79,0.764
Israel,-0.006000000,70.968278288,2007,0,69.237,0.758
Israel,-0.006000000,70.595078264,2008,0,70.386,0.758
Israel,-0.005,72.407776771,2009,0,71.239,0.756
Israel,-0.018,75.278103749,2010,0,72.536,0.752
Israel,-0.019,75.122385090,2011,0,73.912,0.752
Israel,-0.018,75.298920680,2012,0,74.936,0.751
Israel,-0.005,75.805375720,2013,0,76.205,0.734
Israel,-0.019,76.019236777,2014,0,76.918,0.733
Israel,-0.028,76.769543306,2015,0,77.162,0.733
Israel,-0.021,77.743471100,2016,0,78.353,0.729
Kuwait,0,13.177824294,1950,0,108.96,0.088
Kuwait,0,13.720306543,1951,0,111.1,0.088
Kuwait,0,13.720306543,1952,0,113.041,0.088
Kuwait,0.001,13.720306543,1953,0,114.907,0.088
Kuwait,0.001,13.720306543,1954,0,116.433,0.088
Kuwait,0.001,13.270075664,1955,0,116.379,0.088
Kuwait,-0.001,13.720306543,1956,0,115.338,0.089
Kuwait,0.004,13.381330195,1957,0,112.95,0.089
Kuwait,0.093,13.580428661,1958,0,109.755,0.089
Kuwait,0.107,12.442703814,1959,0,106.262,0.088
Kuwait,0.133,11.968861795,1960,0,102.051,0.093
Kuwait,0.044,12.612558490,1961,0.01,96.689,0.182
Kuwait,0.037,41.924580826,1962,0,91.571,0.195
Kuwait,0.063,51.255400084,1963,0,87.446,0.226
Kuwait,0.033,51.255400084,1964,0,84.605,0.226
Kuwait,0.024,51.255400084,1965,0,82.197,0.232
Kuwait,-0.033,44.446368504,1966,0.02,81.274,0.289
Kuwait,0,31.165734761,1967,0,80.893,0.259
Kuwait,0.026,40.392987960,1968,0,82.361,0.256
Kuwait,0.028,40.794643788,1969,0,85.978,0.256
Kuwait,0.025,43.673023622,1970,0.01,94.31,0.259
Kuwait,0.002,52.577607151,1971,0.02,101.787,0.282
Kuwait,0.002,51.850215568,1972,0.05,108.672,0.284
Kuwait,-0.188,51.821939685,1973,0.82,117.385,0.284
Kuwait,-0.189,51.850215568,1974,0.91,134.678,0.284
Kuwait,-0.191,51.971511108,1975,0.79,134.812,0.286
Kuwait,-0.001,26.664020745,1976,0.03,133.31,0.096
Kuwait,-0.006000000,26.712420050,1977,0.02,128.557,0.095
Kuwait,0.162,26.712420050,1978,0.02,124.622,0.095
Kuwait,0.179,26.712420050,1979,0.01,121.018,0.095
Kuwait,0.185,26.710432868,1980,0.01,106.624,0.089
Kuwait,0.017,46.888082673,1981,0.1,91.832,0.257
Kuwait,-0.002,47.099533901,1982,0.25,81.01,0.274
Kuwait,-0.186,47.099533901,1983,0.74,75.718,0.274
Kuwait,-0.186,47.265807629,1984,0.76,72.071,0.274
Kuwait,-0.184,46.100526738,1985,0.73,67.354,0.272
Kuwait,-0.001,28.071774595,1986,0.04,62.989,0.088
Kuwait,-0.002,25.911202481,1987,0,59.733,0.088
Kuwait,0.02,25.911202481,1988,0.02,56.772,0.088
Kuwait,0.114,22.427248147,1989,0,53.616,0.087
Kuwait,0.196,11.848422768,1990,0.05,47.81,0.086
Kuwait,0.174,9.500308666,1991,0,44.45,0.108
Kuwait,0.081,52.680741617,1992,0.1,56.885,0.201
Kuwait,0.001,55.279940848,1993,0.02,72.766,0.282
Kuwait,0.004,55.395720893,1994,0,86.147,0.282
Kuwait,0.004,55.395720893,1995,0,96.092,0.282
Kuwait,0.001,107.114437146,1996,0,100.739,0.283
Kuwait,-0.004,54.947467738,1997,0,101.819,0.286
Kuwait,-0.02,65.947027755,1998,0,101.106,0.286
Kuwait,-0.006000000,55.283759361,1999,0.04,98.96,0.284
Kuwait,0,64.520924621,2000,0.01,99.565,0.282
Kuwait,0.016,46.297947622,2001,0.04,99.891,0.266
Kuwait,0.048,96.650406379,2002,0,104.292,0.278
Kuwait,0.044,110.686839796,2003,0,115.433,0.282
Kuwait,0.041,111.110920014,2004,0.03,127.548,0.282
Kuwait,-0.002,110.503861934,2005,0.02,139.326,0.326
Kuwait,-0.002,92.034376013,2006,0.02,146.866,0.326
Kuwait,-0.003,89.610723901,2007,0,149.363,0.323
Kuwait,-0.005,84.107611761,2008,0.01,147.02,0.324
Kuwait,-0.014,104.330757137,2009,0.05,135.999,0.324
Kuwait,-0.009000000,110.363862854,2010,0.02,131.188,0.32
Kuwait,-0.004,109.486712889,2011,0.01,133.794,0.319
Kuwait,0.001,108.569588648,2012,0.01,134.377,0.31
Kuwait,0,108.528183370,2013,0,130.019,0.311
Kuwait,0.011,109.818765147,2014,0,124.351,0.315
Kuwait,0.009000000,105.568946448,2015,0.01,117.949,0.311
Kuwait,0.012,107.134600200,2016,0,113.408,0.311
Lithuania,0.014,31.357485045,1990,0.01,29.313,0.797
Lithuania,0.037000000,29.558150299,1991,0,27.181,0.791
Lithuania,0.029000000,32.129627940,1992,0,23.915,0.799
Lithuania,0.013000000,34.505509894,1993,0,21.423,0.811
Lithuania,-0.001,30.562683846,1994,0,20.129,0.828
Lithuania,-0.004,31.412276295,1995,0,20.334,0.828
Lithuania,0.003,33.618885179,1996,0,21.219,0.824
Lithuania,-0.005,32.131901960,1997,0,22.679,0.827
Lithuania,-0.008000000,33.811698730,1998,0,24.11,0.824
Lithuania,-0.011,35.137146976,1999,0,25.029,0.827
Lithuania,-0.008000000,43.193516729,2000,0,26.346,0.822
Lithuania,0.003,36.261062476,2001,0,28.144,0.816
Lithuania,0.006000000,44.029331032,2002,0,30.277,0.816
Lithuania,0.008000000,49.360850424,2003,0,32.973,0.814
Lithuania,0.003,46.248903579,2004,0,35.672,0.819
Lithuania,0.002,49.293563503,2005,0,38.64,0.822
Lithuania,0.024,48.475262802,2006,0,41.911,0.822
Lithuania,0.028,52.518136686,2007,0.01,45.073,0.822
Lithuania,0.023,57.943808720,2008,0,46.454,0.824
Lithuania,-0.007000000,52.606183666,2009,0,45.047,0.846
Lithuania,-0.024,55.836325101,2010,0,46.094,0.85
Lithuania,-0.018,56.929274941,2011,0,48.559,0.847
Lithuania,-0.003,59.905613268,2012,0,51.162,0.839
Lithuania,-0.001,60.940646427,2013,0,53.492,0.826
Lithuania,-0.021000000,65.391345799,2014,0,55.529,0.829
Lithuania,-0.018,67.139569586,2015,0,57.102,0.836
Lithuania,-0.008000000,59.001452694,2016,0,59.45,0.825
Luxembourg,0.507,13.534028607,1945,0,26.679,0.31
Luxembourg,0.040000000,44.830511161,1946,0,26.949,0.779
Luxembourg,0.012,39.224124479,1947,0,27.12,0.814
Luxembourg,0.013,39.051741953,1948,0,27.346,0.817
Luxembourg,0.013,40.987811026,1949,0,27.535,0.819
Luxembourg,0.006000000,42.868889445,1950,0,27.68,0.826
Luxembourg,0.006000000,44.227371946,1951,0,27.875,0.83
Luxembourg,0.001,42.151149660,1952,0,28.632,0.832
Luxembourg,0.001,42.122717500,1953,0,28.72,0.832
Luxembourg,-0.003,46.371019562,1954,0,29.074,0.836
Luxembourg,0,45.825607794,1955,0,29.985,0.833
Luxembourg,0.007000000,46.119043590,1956,0,31.187,0.833
Luxembourg,0.027,45.977221936,1957,0,32.212,0.833
Luxembourg,0.027,45.825607794,1958,0,32.991,0.833
Luxembourg,0.02,48.135901342,1959,0,33.958,0.84
Luxembourg,0.003,59.961106454,1960,0,35.599,0.86
Luxembourg,0.004,60.587164762,1961,0,36.702,0.86
Luxembourg,0.004,59.898888259,1962,0,37.505,0.86
Luxembourg,0.001,60.149191172,1963,0,38.59,0.863
Luxembourg,0,59.938819639,1964,0,39.92,0.864
Luxembourg,0,60.536781748,1965,0,40.695,0.864
Luxembourg,0.001,59.969955299,1966,0,41.373,0.864
Luxembourg,0.001,60.004646509,1967,0,42.384,0.864
Luxembourg,0.001,59.888559370,1968,0,44.228,0.864
Luxembourg,0,59.956519401,1969,0,46.811,0.865
Luxembourg,0,64.405725199,1970,0,48.6,0.865
Luxembourg,0.004,64.390914711,1971,0,49.934,0.865
Luxembourg,0.004,64.390914711,1972,0,52.22,0.865
Luxembourg,0.004,64.390914711,1973,0,54.744,0.865
Luxembourg,0,72.376331026,1974,0,55.791,0.869
Luxembourg,0,72.476424471,1975,0,54.834,0.869
Luxembourg,0,72.326881373,1976,0,55.576,0.869
Luxembourg,0,74.054001260,1977,0,56.431,0.869
Luxembourg,0,73.671774512,1978,0,57.936,0.869
Luxembourg,0,73.630364679,1979,0,59.029,0.869
Luxembourg,0,80.210055472,1980,0,59.42,0.869
Luxembourg,0,96.245977579,1981,0,59.648,0.869
Luxembourg,0.001,96.304099493,1982,0,60.312,0.869
Luxembourg,0.001,97.051030757,1983,0,61.851,0.869
Luxembourg,0.001,96.682981045,1984,0,64.16,0.869
Luxembourg,0,96.046038113,1985,0,66.907,0.87
Luxembourg,-0.001,95.842648715,1986,0,71.256,0.87
Luxembourg,-0.002,80.370747410,1987,0,75.351,0.87
Luxembourg,-0.002,96.211807828,1988,0,81.069,0.87
Luxembourg,-0.001,96.234235871,1989,0,88.383,0.869
Luxembourg,0,101.492676593,1990,0,96.215,0.868
Luxembourg,0,100.798389355,1991,0,102.771,0.868
Luxembourg,-0.001,101.469962041,1992,0,106.085,0.868
Luxembourg,-0.001,102.575283276,1993,0,109.694,0.868
Luxembourg,-0.001,101.135220482,1994,0,112.578,0.868
Luxembourg,0,101.586981460,1995,0,114.255,0.867
Luxembourg,0.001,151.684881710,1996,0,115.78,0.867
Luxembourg,0.002,101.586981460,1997,0,120.028,0.867
Luxembourg,0.002,137.419439769,1998,0,126.094,0.867
Luxembourg,0.001,102.575283276,1999,0,133.795,0.868
Luxembourg,0,152.422017225,2000,0,140.183,0.869
Luxembourg,0,97.291004313,2001,0,142.653,0.869
Luxembourg,0.001,152.422017225,2002,0,145.168,0.869
