year,country_name,v2x_polyarchy,e_gdppc,predicted_gdp_3yr,backslide_risk_score,dem_change_3yr
1995,Namibia,0.67,12.693,14.102,0,0
1996,Namibia,0.67,12.905,54.745,0,-0.001
1997,Namibia,0.67,13.072,14.131,0,-0.016
1998,Namibia,0.67,13.261,23.321,0,-0.019
1999,Namibia,0.669,13.413,13.947,0,-0.018
2000,Namibia,0.654,13.583,23.158,0,-0.003
2001,Namibia,0.651,13.678,13.240,0,0.003
2002,Namibia,0.651,14.003,20.724,0,0.013
2003,Namibia,0.651,14.445,20.592,0,0.017
2004,Namibia,0.654,15.257,20.713,0,0.005
2005,Namibia,0.664,15.888,21.116,0,-0.002
2006,Namibia,0.668,16.634,20.538,0,-0.013
2007,Namibia,0.659,17.168,21.004,0,-0.022
2008,Namibia,0.662,17.57,22.766,0,-0.018
2009,Namibia,0.655,17.848,23.390,0,-0.011
2010,Namibia,0.637,18.411,20.136,0,0.013
2011,Namibia,0.644,19.104,20.580,0,0.012
2012,Namibia,0.644,19.912,23.184,0,0.063
2013,Namibia,0.65,20.662,23.220,0,0.061
2014,Namibia,0.656,21.436,23.101,0,0.053
2015,Namibia,0.707,21.692,21.536,0,-0.025
2016,Namibia,0.711,21.463,20.632,0,-0.064
1945,Nepal,0.013,1.668,2.547,0,0.001
1946,Nepal,0.013,1.662,2.547,0,0.001
1947,Nepal,0.014,1.659,2.533,0.01,0.013
1948,Nepal,0.014,1.655,2.526,0,0.04
1949,Nepal,0.014,1.648,2.526,0,0.127
1950,Nepal,0.027,1.642,7.205,0,0.114
1951,Nepal,0.054,1.646,8.283,0.01,0.087
1952,Nepal,0.141,1.646,6.850,0,0
1953,Nepal,0.141,1.672,6.850,0,0
1954,Nepal,0.141,1.701,6.850,0,0
1955,Nepal,0.141,1.723,6.850,0,0.002
1956,Nepal,0.141,1.755,6.850,0,0.066
1957,Nepal,0.141,1.783,6.850,0,0.058
1958,Nepal,0.143,1.824,6.850,0.03,-0.042
1959,Nepal,0.207,1.86,6.931,0.74,-0.115
1960,Nepal,0.199,1.908,6.826,0.73,-0.107
1961,Nepal,0.101,1.939,6.867,0.06,-0.009
1962,Nepal,0.092,1.97,8.605,0.01,0
1963,Nepal,0.092,1.988,8.583,0,0
1964,Nepal,0.092,2.02,8.522,0,0
1965,Nepal,0.092,2.04,8.642,0,0
1966,Nepal,0.092,2.079,8.605,0,0
1967,Nepal,0.092,2.071,8.605,0.01,0
1968,Nepal,0.092,2.068,8.653,0,0.002
1969,Nepal,0.092,2.085,8.605,0,0.002
1970,Nepal,0.092,2.093,8.653,0,0.002
1971,Nepal,0.094,2.072,8.522,0,0
1972,Nepal,0.094,2.071,8.569,0.01,0
1973,Nepal,0.094,2.061,8.401,0.01,0
1974,Nepal,0.094,2.098,8.401,0,0
1975,Nepal,0.094,2.13,8.522,0,0
1976,Nepal,0.094,2.161,8.401,0,0
1977,Nepal,0.094,2.184,8.583,0.01,0.004
1978,Nepal,0.094,2.211,8.401,0,0.012
1979,Nepal,0.094,2.225,8.401,0,0.016
1980,Nepal,0.098,2.216,6.868,0.05,0.012
1981,Nepal,0.106,2.281,6.848,0,0.004
1982,Nepal,0.11,2.333,6.833,0.02,0
1983,Nepal,0.11,2.355,6.833,0,0.002
1984,Nepal,0.11,2.434,6.833,0.01,0.002
1985,Nepal,0.11,2.508,6.833,0.01,0.002
1986,Nepal,0.112,2.568,6.833,0,0
1987,Nepal,0.112,2.607,6.833,0.01,0.146
1988,Nepal,0.112,2.684,6.833,0.01,0.271
1989,Nepal,0.112,2.76,6.833,0.01,0.295
1990,Nepal,0.258,2.82,10.747,0.01,0.149
1991,Nepal,0.383,2.902,10.321,0.03,0.024
1992,Nepal,0.407,2.958,10.307,0,-0.002
1993,Nepal,0.407,3.046,10.307,0,-0.009
1994,Nepal,0.407,3.184,10.307,0.05,-0.012
1995,Nepal,0.405,3.277,10.313,0.03,-0.01
1996,Nepal,0.398,3.366,10.647,0.03,-0.01
1997,Nepal,0.395,3.428,10.298,0.24,-0.035
1998,Nepal,0.395,3.461,10.602,0.04,-0.043
1999,Nepal,0.388,3.517,10.298,0.68,-0.117
2000,Nepal,0.36,3.597,10.603,0.12,-0.136
2001,Nepal,0.352,3.657,10.294,0.66,-0.128
2002,Nepal,0.271,3.675,12.787,0.01,-0.049
2003,Nepal,0.224,3.743,12.711,0.04,0.006
2004,Nepal,0.224,3.804,14.817,0.05,0.05
2005,Nepal,0.222,3.881,11.187,0.04,0.256
2006,Nepal,0.23,3.979,11.154,0.02,0.33
2007,Nepal,0.274,4.118,11.266,0.05,0.28
2008,Nepal,0.478,4.323,10.144,0.19,0.078
2009,Nepal,0.56,4.545,10.645,0.85,-0.17
2010,Nepal,0.554,4.77,10.735,0.84,-0.274
2011,Nepal,0.556,4.971,10.563,0.17,0.069
2012,Nepal,0.39,5.169,10.135,0.05,0.253
2013,Nepal,0.28,5.347,11.087,0.05,0.385
2014,Nepal,0.625,5.523,10.407,0.01,0.035
2015,Nepal,0.643,5.614,9.642,0,-0.01
2016,Nepal,0.665,5.712,10.507,0,-0.059
1945,Netherlands,0.188,11.973,11.628,0.05,0.579
1946,Netherlands,0.524,14.099,30.050,0,0.254
1947,Netherlands,0.758,15.951,32.158,0,0.02
1948,Netherlands,0.767,17.431,34.413,0,0.011
1949,Netherlands,0.778,18.537,28.186,0,-0.007
1950,Netherlands,0.778,19.202,28.103,0,-0.014
1951,Netherlands,0.778,19.909,28.139,0,-0.014
1952,Netherlands,0.771,20.614,28.559,0,-0.013
1953,Netherlands,0.764,21.669,28.637,0,0.015
1954,Netherlands,0.764,22.701,28.621,0,0.022
1955,Netherlands,0.758,23.767,28.842,0,0.028
1956,Netherlands,0.779,24.532,28.911,0,0.008
1957,Netherlands,0.786,25.11,29.065,0,0.01
1958,Netherlands,0.786,25.633,29.065,0,0.01
1959,Netherlands,0.787,26.777,29.680,0,0.009
1960,Netherlands,0.796,28.737,29.665,0,-0.003
1961,Netherlands,0.796,30.383,29.722,0,-0.005
1962,Netherlands,0.796,31.793,29.792,0,-0.005
1963,Netherlands,0.793,32.995,29.706,0,0.025
1964,Netherlands,0.791,34.728,29.745,0,0.031
1965,Netherlands,0.791,36.212,30.058,0,0.035
1966,Netherlands,0.818,37.365,41.473,0,0.019
1967,Netherlands,0.822,38.879,44.209,0,0.018
1968,Netherlands,0.826,40.791,43.911,0,0.015
1969,Netherlands,0.837,42.631,50.723,0,0.008
1970,Netherlands,0.84,44.073,51.421,0,0.004
1971,Netherlands,0.841,46.196,51.539,0,0.003
1972,Netherlands,0.845,47.806,57.601,0,-0.001
1973,Netherlands,0.844,49.111,66.594,0,0
1974,Netherlands,0.844,51.613,57.612,0,-0.001
1975,Netherlands,0.844,53.005,57.596,0,0.003
1976,Netherlands,0.844,54.602,57.596,0,0.011
1977,Netherlands,0.843,55.924,57.860,0,0.017
1978,Netherlands,0.847,56.985,55.564,0,0.015
1979,Netherlands,0.855,57.852,63.679,0,0.007
1980,Netherlands,0.86,58.163,66.437,0,0.001
1981,Netherlands,0.862,57.84,66.619,0,-0.001
1982,Netherlands,0.862,57.536,66.200,0,-0.001
1983,Netherlands,0.861,57.978,66.573,0,-0.001
1984,Netherlands,0.861,59.01,66.373,0,-0.001
1985,Netherlands,0.861,60.131,66.071,0,-0.001
1986,Netherlands,0.86,61.391,66.526,0,0.001
1987,Netherlands,0.86,62.366,65.984,0,0.002
1988,Netherlands,0.86,63.7,65.999,0,0.002
1989,Netherlands,0.861,65.67,66.086,0,0.001
1990,Netherlands,0.862,67.797,66.687,0,0
1991,Netherlands,0.862,69.345,67.203,0,-0.001
1992,Netherlands,0.862,70.569,66.905,0,-0.001
1993,Netherlands,0.862,71.691,66.697,0,-0.001
1994,Netherlands,0.861,73.354,70.861,0,-0.007
1995,Netherlands,0.861,75.403,73.887,0,-0.014
1996,Netherlands,0.861,77.649,98.480,0,0.005
1997,Netherlands,0.854,80.249,67.915,0,0.002
1998,Netherlands,0.847,83.453,97.387,0,0.009
1999,Netherlands,0.866,86.717,78.791,0,-0.015
2000,Netherlands,0.856,89.506,99.638,0,0.004
2001,Netherlands,0.856,91.382,75.348,0,0.004
2002,Netherlands,0.851,92.871,98.445,0,0.009
2003,Netherlands,0.86,93.645,98.565,0,0.005
2004,Netherlands,0.86,95.011,98.682,0,0.012
2005,Netherlands,0.86,97.221,98.574,0,0.012
2006,Netherlands,0.865,99.704,104.193,0,0.007
2007,Netherlands,0.872,102.219,104.449,0,0.002
2008,Netherlands,0.872,103.544,103.475,0,0.002
2009,Netherlands,0.872,102.518,104.115,0,0
2010,Netherlands,0.874,102.149,104.428,0,0.004
2011,Netherlands,0.874,102.243,102.734,0,0.005
2012,Netherlands,0.872,101.872,102.982,0,0.007
2013,Netherlands,0.878,102.044,104.024,0,0.001
2014,Netherlands,0.879,101.981,103.707,0,-0.001
2015,Netherlands,0.879,101.353,103.498,0,-0.003
2016,Netherlands,0.879,102.259,102.955,0,-0.013
1945,New Zealand,0.774,24.45,24.034,0,0.028
1946,New Zealand,0.794,25.004,27.402,0,0.007
1947,New Zealand,0.802,25.667,28.147,0,-0.002
1948,New Zealand,0.802,25.509,28.147,0,-0.034
1949,New Zealand,0.801,26.252,27.996,0,-0.015
1950,New Zealand,0.8,27.126,27.937,0,-0.014
1951,New Zealand,0.768,26.93,26.440,0,0.025
1952,New Zealand,0.786,27.225,27.897,0,0.018
1953,New Zealand,0.786,27.807,27.884,0,0.018
1954,New Zealand,0.793,29.036,28.584,0,0.011
1955,New Zealand,0.804,29.689,34.325,0,0.005
1956,New Zealand,0.804,30.305,34.325,0,0.005
1957,New Zealand,0.804,30.802,34.305,0,0.016
1958,New Zealand,0.809,31.449,34.374,0,0.013
1959,New Zealand,0.809,32.212,34.395,0,0.02
1960,New Zealand,0.82,32.633,39.730,0,0.013
1961,New Zealand,0.822,33.268,40.352,0,0.009
1962,New Zealand,0.829,33.843,39.864,0,0.002
1963,New Zealand,0.833,34.761,43.004,0,-0.002
1964,New Zealand,0.831,35.742,39.831,0,0.002
1965,New Zealand,0.831,36.88,39.800,0,0.002
1966,New Zealand,0.831,37.659,39.773,0,0.002
1967,New Zealand,0.833,37.543,43.038,0,0.014
1968,New Zealand,0.833,37.995,42.974,0,0.014
1969,New Zealand,0.833,39.541,43.038,0,0.014
1970,New Zealand,0.847,41.028,46.411,0,-0.002
1971,New Zealand,0.847,42.525,46.732,0,0.003
1972,New Zealand,0.847,44.043,48.541,0,0.003
1973,New Zealand,0.845,45.704,48.335,0,0.008
1974,New Zealand,0.85,46.556,49.417,0,-0.003
1975,New Zealand,0.85,46.477,47.684,0,-0.001
1976,New Zealand,0.853,46.614,48.910,0,-0.007
1977,New Zealand,0.847,46.158,46.522,0,0.002
1978,New Zealand,0.849,46.25,47.028,0,0
1979,New Zealand,0.846,46.626,46.272,0,0.004
1980,New Zealand,0.849,47.237,47.003,0.01,0.004
1981,New Zealand,0.849,48.573,46.998,0.01,0.013
1982,New Zealand,0.85,49.544,47.118,0,0.013
1983,New Zealand,0.853,50.736,48.666,0,0.01
1984,New Zealand,0.862,51.93,61.784,0,0.002
1985,New Zealand,0.863,52.685,62.002,0,0.003
1986,New Zealand,0.863,53.792,61.850,0,0.003
1987,New Zealand,0.864,54.456,61.799,0,0.005
1988,New Zealand,0.866,55.009,61.695,0,0.005
1989,New Zealand,0.866,55.112,61.906,0,0.005
1990,New Zealand,0.869,54.819,61.908,0,0.005
1991,New Zealand,0.871,53.97,61.975,0,0.001
1992,New Zealand,0.871,54.28,61.839,0,0.001
1993,New Zealand,0.874,55.927,62.322,0,0.005
1994,New Zealand,0.872,58.051,63.157,0,0.008
1995,New Zealand,0.872,59.865,63.193,0,0.008
1996,New Zealand,0.879,61.185,77.163,0,0.001
1997,New Zealand,0.88,62.065,65.193,0,0.001
1998,New Zealand,0.88,62.816,77.092,0,0.001
1999,New Zealand,0.88,64.5,65.314,0,0.001
2000,New Zealand,0.881,65.971,76.933,0,-0.001
2001,New Zealand,0.881,67.444,65.632,0,-0.001
2002,New Zealand,0.881,69.167,76.886,0,-0.002
2003,New Zealand,0.88,70.794,76.987,0,-0.002
2004,New Zealand,0.88,72.003,76.943,0,-0.002
2005,New Zealand,0.879,73.048,76.864,0,0.001
2006,New Zealand,0.878,74.072,76.880,0,0.015
2007,New Zealand,0.878,75.132,76.872,0,0.015
2008,New Zealand,0.88,75.229,77.298,0,0.011
2009,New Zealand,0.893,75.725,78.076,0,0
2010,New Zealand,0.893,76.563,78.052,0,-0.006
2011,New Zealand,0.891,77.579,77.974,0,-0.005
2012,New Zealand,0.893,78.622,78.053,0,-0.01
2013,New Zealand,0.887,79.368,79.370,0,-0.004
2014,New Zealand,0.886,79.883,79.408,0,-0.007
2015,New Zealand,0.883,79.225,79.092,0,0.005
2016,New Zealand,0.883,79.96,79.156,0,0.002
1945,Nicaragua,0.142,5.019,8.313,0,-0.005
1946,Nicaragua,0.142,5.069,8.313,0,-0.005
1947,Nicaragua,0.128,5.079,8.313,0,0.011
1948,Nicaragua,0.137,5.139,8.313,0,0.003
1949,Nicaragua,0.137,5.096,8.313,0,0.003
1950,Nicaragua,0.139,5.344,8.318,0,0.001
1951,Nicaragua,0.14,5.609,8.318,0,0
1952,Nicaragua,0.14,5.956,8.318,0,0
1953,Nicaragua,0.14,6.181,8.322,0,0.032
1954,Nicaragua,0.14,6.398,8.322,0,0.032
1955,Nicaragua,0.14,6.585,8.317,0,0.032
1956,Nicaragua,0.172,6.666,8.320,0,-0.002
1957,Nicaragua,0.172,6.826,8.316,0,0
1958,Nicaragua,0.172,6.89,8.316,0,0.001
1959,Nicaragua,0.17,6.959,8.316,0,0.004
1960,Nicaragua,0.172,7.113,8.316,0.01,0.002
1961,Nicaragua,0.173,7.401,8.320,0,0.002
1962,Nicaragua,0.174,7.838,8.320,0,0.001
1963,Nicaragua,0.174,8.363,8.320,0,0
1964,Nicaragua,0.175,8.9,8.320,0,0.001
1965,Nicaragua,0.175,9.35,8.320,0.01,0
1966,Nicaragua,0.174,9.596,8.320,0,0.001
1967,Nicaragua,0.176,9.85,8.366,0,-0.001
1968,Nicaragua,0.175,9.968,8.316,0,0
1969,Nicaragua,0.175,10.08,8.316,0,-0.014
1970,Nicaragua,0.175,10.122,8.325,0,-0.004
1971,Nicaragua,0.175,10.209,8.325,0,-0.003
1972,Nicaragua,0.161,10.335,8.385,0,0.013
1973,Nicaragua,0.171,10.674,8.385,0,0.003
1974,Nicaragua,0.172,11.192,8.399,0,0
1975,Nicaragua,0.174,11.315,8.399,0,-0.002
1976,Nicaragua,0.174,11.478,8.385,0,-0.027
1977,Nicaragua,0.172,11.398,8.399,0,0.01
1978,Nicaragua,0.172,10.335,8.399,0,0.015
1979,Nicaragua,0.147,8.823,8.227,0,0.023
1980,Nicaragua,0.182,8.509,9.466,0.01,-0.005
1981,Nicaragua,0.187,8.448,12.569,0.04,0.011
1982,Nicaragua,0.17,8.34,8.476,0,0.192
1983,Nicaragua,0.177,8.347,8.476,0.02,0.188
1984,Nicaragua,0.198,8.193,8.393,0.05,0.166
1985,Nicaragua,0.362,7.905,8.532,0.04,0.02
1986,Nicaragua,0.365,7.57,6.920,0.04,0.036
1987,Nicaragua,0.364,7.172,6.920,0.06,0.267
1988,Nicaragua,0.382,6.448,6.929,0.06,0.306
1989,Nicaragua,0.401,5.959,10.629,0.04,0.287
1990,Nicaragua,0.631,5.666,11.917,0.04,0.06
1991,Nicaragua,0.688,5.525,13.947,0,0.002
1992,Nicaragua,0.688,5.428,13.417,0.01,0.001
1993,Nicaragua,0.691,5.381,14.335,0.02,-0.015
1994,Nicaragua,0.69,5.502,13.546,0.06,-0.058
1995,Nicaragua,0.689,5.684,14.670,0.06,-0.057
1996,Nicaragua,0.676,5.881,13.641,0.61,-0.079
1997,Nicaragua,0.632,6.054,12.746,0.07,-0.046
1998,Nicaragua,0.632,6.244,12.571,0.13,-0.044
1999,Nicaragua,0.597,6.485,12.464,0.02,0.004
2000,Nicaragua,0.586,6.659,11.676,0.08,0.005
2001,Nicaragua,0.588,6.782,11.886,0.02,0.003
2002,Nicaragua,0.601,6.849,11.686,0.07,-0.01
2003,Nicaragua,0.591,6.955,11.676,0.15,-0.028
2004,Nicaragua,0.591,7.153,11.841,0.68,-0.134
2005,Nicaragua,0.591,7.37,11.858,0.4,-0.146
2006,Nicaragua,0.563,7.584,11.949,0.67,-0.122
2007,Nicaragua,0.457,7.823,12.003,0.06,-0.021
2008,Nicaragua,0.445,7.997,11.980,0.06,-0.02
2009,Nicaragua,0.441,8.054,12.088,0.8,-0.07
2010,Nicaragua,0.436,8.245,12.129,0.84,-0.117
2011,Nicaragua,0.425,8.552,12.145,0.78,-0.106
2012,Nicaragua,0.371,8.86,12.194,0.18,-0.053
2013,Nicaragua,0.319,9.138,11.413,0.02,-0.014
2014,Nicaragua,0.319,9.395,11.395,0.13,-0.038
2015,Nicaragua,0.318,9.584,11.395,0.68,-0.097
2016,Nicaragua,0.305,9.784,11.472,0.63,-0.09
1950,Niger,0.031,2.5,9.494,0,0.006
1951,Niger,0.031,2.52,9.494,0,0.007
1952,Niger,0.037,2.554,9.494,0,0.001
1953,Niger,0.037,2.592,9.494,0,0.001
1954,Niger,0.038,2.633,9.494,0,0.075
1955,Niger,0.038,2.67,9.494,0,0.076
1956,Niger,0.038,2.72,9.494,0,0.095
1957,Niger,0.113,2.775,8.193,0,0.029
1958,Niger,0.114,2.841,7.867,0,0.085
1959,Niger,0.133,2.917,7.864,0,0.063
1960,Niger,0.142,3.017,6.815,0.01,0.056
1961,Niger,0.199,3.138,6.814,0,-0.001
1962,Niger,0.196,3.305,6.814,0,-0.001
1963,Niger,0.198,3.448,6.814,0.01,-0.012
1964,Niger,0.198,3.492,6.814,0.02,-0.012
1965,Niger,0.195,3.54,7.294,0.17,-0.009
1966,Niger,0.186,3.51,7.118,0.03,0
1967,Niger,0.186,3.464,7.170,0.06,0.001
1968,Niger,0.186,3.394,7.283,0.03,-0.001
1969,Niger,0.186,3.283,7.123,0.03,-0.001
1970,Niger,0.187,3.242,7.100,0.09,0
1971,Niger,0.185,3.187,7.185,0.58,-0.07
1972,Niger,0.185,3.02,6.896,0.36,-0.096
1973,Niger,0.187,2.778,6.826,0.57,-0.098
1974,Niger,0.115,2.734,8.409,0.02,-0.026
1975,Niger,0.089,2.681,11.187,0,0
1976,Niger,0.089,2.707,11.187,0,0
1977,Niger,0.089,2.82,11.187,0,0.001
1978,Niger,0.089,2.971,11.187,0,0.001
1979,Niger,0.089,3.09,11.187,0,0.001
1980,Niger,0.09,3.118,11.197,0,0
1981,Niger,0.09,3.06,11.197,0,0
1982,Niger,0.09,2.956,11.197,0,0
1983,Niger,0.09,2.779,11.197,0.01,0
1984,Niger,0.09,2.513,11.197,0,0.003
1985,Niger,0.09,2.428,11.197,0,0.022
1986,Niger,0.09,2.399,11.197,0,0.063
1987,Niger,0.093,2.349,8.657,0,0.257
1988,Niger,0.112,2.325,6.910,0.02,0.273
1989,Niger,0.153,2.282,6.932,0.01,0.181
1990,Niger,0.35,2.249,11.207,0.07,0.178
1991,Niger,0.385,2.192,11.500,0.02,0.156
1992,Niger,0.334,2.111,11.446,0,0.198
1993,Niger,0.528,2.049,10.841,0.18,-0.236
1994,Niger,0.541,2.009,10.841,0.2,-0.156
1995,Niger,0.532,1.952,10.841,0.7,-0.147
1996,Niger,0.292,1.917,9.961,0.02,-0.037
1997,Niger,0.385,1.9,10.382,0.05,0.161
1998,Niger,0.385,1.934,9.953,0.02,0.158
1999,Niger,0.255,1.918,11.791,0.02,0.288
2000,Niger,0.546,1.878,9.948,0.03,-0.003
2001,Niger,0.543,1.901,10.597,0.07,0.004
2002,Niger,0.543,1.921,10.101,0.08,0.03
2003,Niger,0.543,1.927,10.077,0.15,0.035
2004,Niger,0.547,1.907,10.468,0.39,0.031
2005,Niger,0.573,1.927,10.554,0.08,0.003
2006,Niger,0.578,1.951,10.493,0.64,-0.157
2007,Niger,0.578,1.963,10.493,0.48,-0.313
2008,Niger,0.576,2.01,10.554,0.1,-0.035
2009,Niger,0.421,2.026,10.678,0.12,0.203
2010,Niger,0.265,2.074,11.377,0.07,0.364
2011,Niger,0.541,2.093,10.570,0.13,0.092
2012,Niger,0.624,2.168,10.701,0.08,-0.002
2013,Niger,0.629,2.214,11.925,0.11,-0.056
2014,Niger,0.633,2.249,12.035,0.62,-0.091
2015,Niger,0.622,2.257,11.931,0.75,-0.092
2016,Niger,0.573,2.29,10.753,0.12,-0.045
1950,Nigeria,0.144,3.466,6.932,0.06,0.036
1951,Nigeria,0.144,3.556,6.932,0.06,0.04
1952,Nigeria,0.149,3.662,6.932,0.01,0.031
1953,Nigeria,0.18,3.74,6.931,0,0
1954,Nigeria,0.184,3.842,6.931,0.03,0.006
1955,Nigeria,0.18,3.894,6.931,0.02,0.031
1956,Nigeria,0.18,3.882,6.931,0.02,0.001
1957,Nigeria,0.19,3.906,6.931,0.04,0.06
1958,Nigeria,0.211,3.96,6.931,0.01,0.038
1959,Nigeria,0.181,4.095,6.948,0.05,0.068
1960,Nigeria,0.25,4.336,11.122,0,-0.001
1961,Nigeria,0.249,4.492,10.437,0,0
1962,Nigeria,0.249,4.637,10.447,0,-0.016
1963,Nigeria,0.249,4.805,10.447,0.03,-0.036
1964,Nigeria,0.249,4.928,11.306,0,-0.068
1965,Nigeria,0.233,4.996,11.306,0.02,-0.052
1966,Nigeria,0.213,4.828,11.169,0.01,-0.032
1967,Nigeria,0.181,4.564,7.028,0,0
1968,Nigeria,0.181,4.645,7.028,0.02,0
1969,Nigeria,0.181,5.263,7.028,0.1,0
1970,Nigeria,0.181,6.061,7.028,0.01,-0.002
1971,Nigeria,0.181,6.697,7.028,0,-0.002
1972,Nigeria,0.181,7.138,7.028,0.01,-0.001
1973,Nigeria,0.179,7.611,7.033,0.02,0.002
1974,Nigeria,0.179,8.094,7.033,0,0.012
1975,Nigeria,0.18,8.245,7.028,0,0.02
1976,Nigeria,0.181,8.539,7.028,0.01,0.081
1977,Nigeria,0.191,8.65,7.036,0.02,0.185
1978,Nigeria,0.2,8.474,10.394,0.04,0.176
1979,Nigeria,0.262,8.412,12.163,0.07,0.114
1980,Nigeria,0.376,8.184,11.675,0.08,-0.065
1981,Nigeria,0.376,7.638,11.675,0.7,-0.189
1982,Nigeria,0.376,7.163,11.675,0.31,-0.187
1983,Nigeria,0.311,6.66,11.783,0.73,-0.118
1984,Nigeria,0.187,6.311,7.072,0.05,0.006
1985,Nigeria,0.189,6.217,7.072,0.03,0.004
1986,Nigeria,0.193,5.968,7.072,0.01,0.006
1987,Nigeria,0.193,5.808,7.072,0,0.01
1988,Nigeria,0.193,5.809,7.072,0,0.011
1989,Nigeria,0.199,5.841,7.072,0.02,0.024
1990,Nigeria,0.203,5.904,7.072,0.04,0.026
1991,Nigeria,0.204,5.822,7.072,0.03,-0.007
1992,Nigeria,0.223,5.744,7.072,0.02,-0.034
1993,Nigeria,0.229,5.571,7.072,0.03,-0.04
1994,Nigeria,0.197,5.419,7.072,0.02,0.003
1995,Nigeria,0.189,5.376,7.072,0.01,0.033
1996,Nigeria,0.189,5.386,9.821,0.05,0.187
1997,Nigeria,0.2,5.398,7.072,0.04,0.271
1998,Nigeria,0.222,5.401,9.540,0.04,0.249
1999,Nigeria,0.376,5.448,11.647,0.01,0.095
2000,Nigeria,0.471,5.639,11.448,0.01,-0.043
2001,Nigeria,0.471,5.944,11.647,0,-0.059
2002,Nigeria,0.471,6.448,11.284,0,-0.059
2003,Nigeria,0.428,6.924,11.430,0,-0.011
2004,Nigeria,0.412,7.432,11.625,0,-0.004
2005,Nigeria,0.412,7.903,11.625,0,0.002
2006,Nigeria,0.417,8.34,11.625,0,-0.004
2007,Nigeria,0.408,8.88,11.771,0,0.022
2008,Nigeria,0.414,9.363,11.634,0,0.067
2009,Nigeria,0.413,9.938,11.565,0,0.093
2010,Nigeria,0.43,10.596,11.582,0,0.09
2011,Nigeria,0.481,11.013,11.625,0.03,0.044
2012,Nigeria,0.506,11.3,11.706,0.01,0.048
2013,Nigeria,0.52,11.572,11.706,0,0.035
2014,Nigeria,0.525,11.703,11.677,0.02,0.031
2015,Nigeria,0.554,11.496,11.949,0.01,0.001
2016,Nigeria,0.555,11.155,11.949,0.01,-0.035
1948,North Korea,0.02,1.271,5.575,0,0.076
1949,North Korea,0.098,1.269,6.550,0,-0.002
1950,North Korea,0.096,1.302,6.547,0,0
1951,North Korea,0.096,1.297,6.547,0,0
1952,North Korea,0.096,1.352,6.547,0,0
1953,North Korea,0.096,1.473,6.547,0,0
1954,North Korea,0.096,1.582,6.547,0,-0.002
1955,North Korea,0.096,1.672,6.547,0,-0.004
1956,North Korea,0.096,1.734,6.561,0,-0.004
1957,North Korea,0.094,1.801,6.561,0,-0.002
1958,North Korea,0.092,1.857,6.555,0,0
1959,North Korea,0.092,1.905,6.555,0,-0.001
1960,North Korea,0.092,1.935,6.555,0,-0.003
1961,North Korea,0.092,1.98,6.555,0,-0.003
1962,North Korea,0.091,2.033,6.555,0,-0.002
1963,North Korea,0.089,2.107,6.555,0,0
1964,North Korea,0.089,2.208,6.555,0,0
1965,North Korea,0.089,2.328,6.555,0,-0.001
1966,North Korea,0.089,2.473,6.555,0,-0.001
1967,North Korea,0.089,2.643,6.555,0,-0.001
1968,North Korea,0.088,2.858,6.592,0,0
1969,North Korea,0.088,3.099,6.590,0,-0.002
1970,North Korea,0.088,3.339,6.590,0,-0.001
1971,North Korea,0.088,3.593,6.592,0,-0.001
1972,North Korea,0.086,3.854,6.590,0,0.001
1973,North Korea,0.087,4.134,6.592,0,0
1974,North Korea,0.087,4.445,6.592,0,-0.001
1975,North Korea,0.087,4.759,6.592,0,-0.001
1976,North Korea,0.087,5.004,6.592,0,-0.001
1977,North Korea,0.086,5.213,6.590,0,0
1978,North Korea,0.086,5.377,6.590,0,0
1979,North Korea,0.086,5.53,6.590,0,0
1980,North Korea,0.086,5.678,6.590,0,0.001
1981,North Korea,0.086,5.839,6.590,0,0.001
1982,North Korea,0.086,6.011,6.590,0,0.001
1983,North Korea,0.087,6.206,6.592,0,-0.001
1984,North Korea,0.087,6.427,6.592,0,-0.003
1985,North Korea,0.087,6.563,6.592,0,-0.003
1986,North Korea,0.086,6.579,6.590,0,-0.002
1987,North Korea,0.084,6.517,6.559,0,0.002
1988,North Korea,0.084,6.426,6.559,0,0.003
1989,North Korea,0.084,6.267,6.559,0,0
1990,North Korea,0.086,5.96,6.597,0,-0.002
1991,North Korea,0.087,5.598,6.599,0,-0.003
1992,North Korea,0.084,5.219,6.566,0,0
1993,North Korea,0.084,4.865,6.566,0,0
1994,North Korea,0.084,4.605,6.566,0,0
1995,North Korea,0.084,4.373,6.566,0,0
1996,North Korea,0.084,4.181,6.791,0,-0.001
1997,North Korea,0.084,4.012,6.566,0,-0.001
1998,North Korea,0.084,3.953,6.791,0,-0.001
1999,North Korea,0.083,3.983,6.566,0,0
2000,North Korea,0.083,4.008,6.791,0,0
2001,North Korea,0.083,4.061,6.566,0,0.002
2002,North Korea,0.083,4.101,6.791,0,0.002
2003,North Korea,0.083,4.15,6.791,0,0.002
2004,North Korea,0.085,4.19,6.809,0,0
2005,North Korea,0.085,4.218,6.809,0,0
2006,North Korea,0.085,4.192,6.791,0,0
2007,North Korea,0.085,4.158,6.809,0,0.001
2008,North Korea,0.085,4.154,6.791,0,0.001
2009,North Korea,0.085,4.134,6.937,0,0.001
2010,North Korea,0.086,4.093,11.542,0,0
2011,North Korea,0.086,4.086,11.542,0,-0.001
2012,North Korea,0.086,4.088,6.840,0,-0.001
2013,North Korea,0.086,4.099,6.840,0,-0.001
