year,country_name,v2x_polyarchy,e_gdppc,predicted_gdp_3yr,backslide_risk_score,dem_change_3yr,actual_gdp_future_3yr,v2x_accountability,v2x_electoral_integrity,v2x_corr,v2x_civlib,v2x_regime
1956,Mexico,0.231,8.974,7.827,0.0,-0.003,9.973,-0.53,0.335,0.82,0.487,1.0
1957,Mexico,0.231,9.277,7.827,0.02,-0.003,10.683,-0.53,0.335,0.82,0.487,1.0
1958,Mexico,0.228,9.604,7.827,0.02,0.002,11.139,-0.54,0.334,0.82,0.474,1.0
1959,Mexico,0.228,9.973,7.827,0.0,0.003,11.531,-0.54,0.311,0.82,0.465,1.0
1960,Mexico,0.228,10.683,7.827,0.0,0.003,12.089,-0.55,0.311,0.82,0.468,1.0
1961,Mexico,0.23,11.139,7.827,0.02,0.001,12.8,-0.53,0.312,0.82,0.472,1.0
1962,Mexico,0.231,11.531,7.827,0.0,0.0,13.404,-0.54,0.31,0.82,0.472,1.0
1963,Mexico,0.231,12.089,7.827,0.0,0.0,13.94,-0.54,0.314,0.82,0.472,1.0
1964,Mexico,0.231,12.8,7.827,0.0,0.004,14.483,-0.55,0.312,0.82,0.457,1.0
1965,Mexico,0.231,13.404,7.827,0.0,0.005,15.126,-0.54,0.315,0.82,0.457,1.0
1966,Mexico,0.231,13.94,7.827,0.0,0.01,15.641,-0.54,0.316,0.82,0.457,1.0
1967,Mexico,0.235,14.483,7.827,0.0,0.013,16.187,-0.49,0.317,0.82,0.46,1.0
1968,Mexico,0.236,15.126,7.827,0.0,0.011,16.679,-0.51,0.319,0.82,0.455,1.0
1969,Mexico,0.241,15.641,7.827,0.0,0.008,17.403,-0.48,0.324,0.82,0.467,1.0
1970,Mexico,0.248,16.187,7.827,0.0,0.0,18.222,-0.5,0.354,0.82,0.485,1.0
1971,Mexico,0.247,16.679,7.827,0.0,0.002,19.023,-0.49,0.363,0.82,0.485,1.0
1972,Mexico,0.249,17.403,7.827,0.01,0.0,19.761,-0.47,0.37,0.82,0.489,1.0
1973,Mexico,0.248,18.222,7.827,0.01,0.012,20.369,-0.47,0.373,0.82,0.491,1.0
1974,Mexico,0.249,19.023,7.827,0.0,0.027,20.956,-0.47,0.375,0.82,0.491,1.0
1975,Mexico,0.249,19.761,7.827,0.0,0.047,22.003,-0.46,0.375,0.82,0.495,1.0
1976,Mexico,0.26,20.369,7.817,0.0,0.036,23.288,-0.4,0.384,0.82,0.501,1.0
1977,Mexico,0.276,20.956,13.289,0.0,0.022,24.63,-0.35,0.438,0.82,0.561,1.0
1978,Mexico,0.296,22.003,13.238,0.0,0.006,25.577,-0.32,0.462,0.82,0.573,1.0
1979,Mexico,0.296,23.288,13.238,0.0,0.016,25.397,-0.31,0.473,0.82,0.573,1.0
1980,Mexico,0.298,24.63,13.238,0.0,0.021,24.798,-0.31,0.481,0.82,0.575,1.0
1981,Mexico,0.302,25.577,13.238,0.0,0.017,24.61,-0.3,0.487,0.82,0.578,1.0
1982,Mexico,0.312,25.397,13.016,0.01,0.008,24.269,-0.2,0.493,0.782,0.579,1.0
1983,Mexico,0.319,24.798,13.016,0.0,0.003,23.412,-0.19,0.501,0.772,0.579,1.0
1984,Mexico,0.319,24.61,12.994,0.0,0.008,23.093,-0.18,0.5,0.772,0.579,1.0
1985,Mexico,0.32,24.269,12.61,0.0,0.025,23.125,-0.16,0.517,0.772,0.579,1.0
1986,Mexico,0.322,23.412,12.61,0.01,0.046,23.577,-0.16,0.525,0.772,0.579,1.0
1987,Mexico,0.327,23.093,12.493,0.01,0.061,24.396,-0.15,0.535,0.772,0.579,1.0
1988,Mexico,0.345,23.125,11.794,0.0,0.065,25.077,-0.02,0.546,0.772,0.582,1.0
1989,Mexico,0.368,23.577,11.794,0.01,0.07,25.561,0.04,0.576,0.769,0.6,1.0
1990,Mexico,0.388,24.396,11.793,0.01,0.067,25.967,0.09,0.611,0.769,0.601,1.0
1991,Mexico,0.41,25.077,11.774,0.01,0.057,26.101,0.15,0.625,0.769,0.613,1.0
1992,Mexico,0.438,25.561,11.774,0.01,0.053,25.434,0.14,0.627,0.769,0.626,1.0
1993,Mexico,0.455,25.967,11.757,0.01,0.057,25.851,0.18,0.64,0.769,0.637,1.0
1994,Mexico,0.467,26.101,11.69,0.01,0.088,26.804,0.35,0.692,0.679,0.645,1.0
1995,Mexico,0.491,25.434,11.678,0.02,0.109,27.712,0.38,0.719,0.662,0.667,1.0
1996,Mexico,0.512,25.851,12.497,0.02,0.093,28.538,0.48,0.749,0.662,0.667,2.0
1997,Mexico,0.555,26.804,11.643,0.04,0.116,29.475,0.76,0.8,0.643,0.669,2.0
1998,Mexico,0.6,27.712,27.846,0.02,0.081,29.721,0.79,0.798,0.64,0.678,2.0
1999,Mexico,0.605,28.538,11.734,0.05,0.088,29.761,0.81,0.8,0.64,0.682,2.0
2000,Mexico,0.671,29.475,26.637,0.08,0.031,29.941,1.04,0.843,0.55,0.711,2.0
2001,Mexico,0.681,29.721,14.974,0.03,0.03,30.521,1.05,0.857,0.549,0.713,2.0
2002,Mexico,0.693,29.761,20.158,0.05,0.018,31.174,1.06,0.859,0.573,0.713,2.0
2003,Mexico,0.702,29.941,20.595,0.2,-0.028,31.873,1.11,0.867,0.611,0.713,2.0
2004,Mexico,0.711,30.521,22.515,0.57,-0.072,32.268,1.11,0.867,0.611,0.713,2.0
2005,Mexico,0.711,31.174,24.706,0.1,-0.062,32.279,1.11,0.869,0.611,0.713,2.0
2006,Mexico,0.674,31.873,25.779,0.03,-0.024,31.734,0.99,0.851,0.609,0.685,2.0
2007,Mexico,0.639,32.268,23.326,0.02,0.023,32.25,0.98,0.86,0.609,0.695,2.0
2008,Mexico,0.649,32.279,27.291,0.0,0.013,32.958,1.0,0.861,0.609,0.69,2.0
2009,Mexico,0.65,31.734,28.187,0.0,0.0,33.482,1.03,0.864,0.609,0.691,2.0
2010,Mexico,0.662,32.25,25.351,0.03,-0.039,33.742,1.03,0.866,0.633,0.683,2.0
2011,Mexico,0.662,32.958,28.96,0.01,-0.041,33.886,1.03,0.866,0.633,0.683,2.0
2012,Mexico,0.65,33.482,28.702,0.03,-0.007,33.828,1.0,0.859,0.663,0.688,2.0
2013,Mexico,0.623,33.742,28.489,0.04,0.02,34.098,0.93,0.843,0.758,0.68,2.0
2014,Mexico,0.621,33.886,28.966,0.0,0.017,34.425,0.93,0.847,0.758,0.671,2.0
2015,Mexico,0.643,33.828,28.318,0.0,0.032,34.575,0.94,0.849,0.724,0.69,2.0
2016,Mexico,0.643,34.098,28.457,0.0,0.041,34.308,0.96,0.845,0.724,0.691,2.0
1990,Moldova,0.421,13.405,10.323,0.05,0.077,8.788,0.359,0.651,0.649,0.669,1.0
1991,Moldova,0.462,12.077,10.322,0.04,0.113,7.576,0.514,0.699,0.649,0.721,1.0
1992,Moldova,0.501,9.935,10.315,0.01,0.09,7.193,0.575,0.714,0.677,0.737,2.0
1993,Moldova,0.498,8.788,10.315,0.03,0.093,6.87,0.582,0.715,0.677,0.74,1.0
1994,Moldova,0.575,7.576,10.307,0.07,0.017,6.692,0.738,0.737,0.756,0.74,2.0
1995,Moldova,0.591,7.193,11.654,0.04,-0.009,6.381,0.754,0.747,0.756,0.773,2.0
1996,Moldova,0.591,6.87,12.056,0.06,-0.004,6.18,0.736,0.745,0.756,0.773,2.0
1997,Moldova,0.592,6.692,11.654,0.03,-0.013,6.28,0.743,0.748,0.756,0.773,2.0
1998,Moldova,0.582,6.381,12.056,0.68,-0.07,6.587,0.786,0.765,0.746,0.774,2.0
1999,Moldova,0.587,6.18,11.654,0.18,-0.081,6.995,0.892,0.822,0.71,0.774,2.0
2000,Moldova,0.579,6.28,12.045,0.68,-0.073,7.51,0.826,0.79,0.71,0.762,2.0
2001,Moldova,0.512,6.587,11.643,0.23,-0.006,8.045,0.539,0.707,0.777,0.732,2.0
2002,Moldova,0.506,6.995,12.045,0.17,-0.06,8.646,0.617,0.699,0.825,0.735,2.0
2003,Moldova,0.506,7.51,12.045,0.61,-0.071,9.166,0.616,0.699,0.825,0.735,2.0
2004,Moldova,0.506,8.045,12.012,0.06,-0.068,9.628,0.624,0.703,0.825,0.735,2.0
2005,Moldova,0.446,8.646,11.941,0.04,-0.011,10.12,0.48,0.69,0.808,0.737,1.0
2006,Moldova,0.435,9.166,12.004,0.0,0.022,10.342,0.505,0.691,0.806,0.737,1.0
2007,Moldova,0.438,9.628,12.045,0.02,0.165,10.937,0.507,0.693,0.806,0.736,1.0
2008,Moldova,0.435,10.12,12.045,0.02,0.237,11.615,0.507,0.695,0.806,0.736,1.0
2009,Moldova,0.457,10.342,12.045,0.0,0.208,12.091,0.6,0.733,0.768,0.712,1.0
2010,Moldova,0.603,10.937,13.033,0.05,0.035,12.786,1.095,0.866,0.689,0.857,2.0
2011,Moldova,0.672,11.615,14.587,0.31,-0.049,13.376,1.091,0.867,0.689,0.857,2.0
2012,Moldova,0.665,12.091,13.242,0.68,-0.095,13.771,1.091,0.868,0.677,0.854,2.0
2013,Moldova,0.638,12.786,12.357,0.78,-0.109,14.577,1.051,0.85,0.723,0.837,2.0
2014,Moldova,0.623,13.376,12.151,0.69,-0.12,15.905,0.976,0.831,0.723,0.809,2.0
2015,Moldova,0.57,13.771,12.053,0.04,-0.064,16.882,0.89,0.807,0.798,0.815,2.0
2016,Moldova,0.529,14.577,12.053,0.04,0.059,17.553,0.729,0.782,0.794,0.809,2.0
1945,Mongolia,0.073,1.788,6.49,0.0,0.001,1.787,-1.334,0.15,0.216,0.079,0.0
1946,Mongolia,0.074,1.786,9.912,0.0,0.0,1.78,-1.336,0.151,0.216,0.111,0.0
1947,Mongolia,0.074,1.79,9.863,0.0,0.001,1.814,-1.313,0.15,0.216,0.114,0.0
1948,Mongolia,0.074,1.787,9.863,0.0,0.018,1.856,-1.321,0.151,0.216,0.114,0.0
1949,Mongolia,0.074,1.78,9.863,0.0,0.091,1.911,-1.319,0.15,0.216,0.114,0.0
1950,Mongolia,0.075,1.814,9.626,0.0,0.094,1.964,-1.307,0.15,0.169,0.114,0.0
1951,Mongolia,0.092,1.856,9.602,0.0,0.077,2.018,-1.133,0.128,0.169,0.114,0.0
1952,Mongolia,0.165,1.911,9.622,0.0,0.004,2.079,-1.097,0.13,0.169,0.114,0.0
1953,Mongolia,0.169,1.964,9.628,0.0,0.0,2.143,-1.101,0.132,0.169,0.114,0.0
1954,Mongolia,0.169,2.018,9.628,0.0,0.0,2.217,-1.099,0.132,0.169,0.116,0.0
1955,Mongolia,0.169,2.079,9.628,0.0,0.0,2.291,-1.089,0.132,0.169,0.116,0.0
1956,Mongolia,0.169,2.143,9.628,0.0,0.0,2.365,-1.093,0.13,0.169,0.116,0.0
1957,Mongolia,0.169,2.217,9.628,0.0,0.005,2.443,-1.091,0.13,0.169,0.116,0.0
1958,Mongolia,0.169,2.291,9.628,0.0,0.007,2.516,-1.088,0.13,0.169,0.116,0.0
1959,Mongolia,0.169,2.365,9.628,0.0,0.007,2.588,-1.101,0.13,0.169,0.116,0.0
1960,Mongolia,0.174,2.443,10.654,0.0,0.002,2.666,-1.007,0.153,0.182,0.145,0.0
1961,Mongolia,0.176,2.516,10.682,0.0,0.0,2.74,-0.992,0.157,0.182,0.157,0.0
1962,Mongolia,0.176,2.588,10.669,0.0,0.0,2.811,-0.989,0.156,0.182,0.157,0.0
1963,Mongolia,0.176,2.666,10.653,0.0,0.0,2.896,-0.979,0.159,0.182,0.157,0.0
1964,Mongolia,0.176,2.74,10.653,0.0,-0.001,2.983,-0.971,0.158,0.182,0.157,0.0
1965,Mongolia,0.176,2.811,10.653,0.0,-0.001,3.072,-0.978,0.157,0.182,0.157,0.0
1966,Mongolia,0.176,2.896,10.653,0.0,0.0,3.159,-0.976,0.158,0.182,0.157,0.0
1967,Mongolia,0.175,2.983,10.674,0.0,0.001,3.244,-0.985,0.158,0.182,0.157,0.0
1968,Mongolia,0.175,3.072,10.658,0.0,0.001,3.32,-0.977,0.157,0.182,0.157,0.0
1969,Mongolia,0.176,3.159,10.626,0.0,0.0,3.403,-0.968,0.158,0.182,0.157,0.0
1970,Mongolia,0.176,3.244,10.653,0.0,0.001,3.521,-0.976,0.157,0.182,0.157,0.0
1971,Mongolia,0.176,3.32,10.653,0.0,0.002,3.636,-0.974,0.157,0.182,0.157,0.0
1972,Mongolia,0.176,3.403,10.669,0.0,0.002,3.765,-0.981,0.154,0.182,0.157,0.0
1973,Mongolia,0.177,3.521,10.625,0.0,0.001,3.892,-0.969,0.161,0.182,0.157,0.0
1974,Mongolia,0.178,3.636,10.625,0.0,0.0,4.049,-0.965,0.159,0.182,0.157,0.0
1975,Mongolia,0.178,3.765,10.625,0.0,0.0,4.2,-0.963,0.162,0.182,0.157,0.0
1976,Mongolia,0.178,3.892,10.625,0.0,0.0,4.354,-0.957,0.162,0.182,0.157,0.0
1977,Mongolia,0.178,4.049,10.625,0.0,0.0,4.593,-0.961,0.16,0.182,0.157,0.0
1978,Mongolia,0.178,4.2,10.625,0.0,0.001,4.826,-0.96,0.16,0.182,0.157,0.0
1979,Mongolia,0.178,4.354,10.625,0.0,0.002,5.152,-0.961,0.161,0.182,0.157,0.0
1980,Mongolia,0.178,4.593,10.625,0.0,0.002,5.463,-0.961,0.16,0.182,0.157,0.0
1981,Mongolia,0.179,4.826,10.702,0.0,0.001,5.734,-0.969,0.161,0.182,0.157,0.0
1982,Mongolia,0.18,5.152,10.75,0.0,0.0,5.946,-0.967,0.16,0.182,0.157,0.0
1983,Mongolia,0.18,5.463,10.75,0.0,0.0,6.19,-0.966,0.162,0.182,0.157,0.0
1984,Mongolia,0.18,5.734,10.777,0.0,0.0,6.353,-0.971,0.16,0.182,0.157,0.0
1985,Mongolia,0.18,5.946,10.75,0.0,0.0,6.452,-0.958,0.16,0.182,0.157,0.0
1986,Mongolia,0.18,6.19,10.75,0.0,0.004,6.436,-0.952,0.16,0.182,0.156,0.0
1987,Mongolia,0.18,6.353,10.75,0.0,0.192,6.292,-0.949,0.164,0.182,0.156,0.0
1988,Mongolia,0.18,6.452,10.75,0.0,0.375,5.783,-0.947,0.17,0.182,0.156,0.0
1989,Mongolia,0.184,6.436,10.687,0.0,0.483,5.332,-0.879,0.201,0.184,0.163,0.0
1990,Mongolia,0.372,6.292,9.115,0.05,0.326,5.07,0.352,0.682,0.291,0.491,1.0
1991,Mongolia,0.555,5.783,12.027,0.04,0.143,5.11,0.766,0.802,0.269,0.627,2.0
1992,Mongolia,0.667,5.332,10.214,0.0,0.031,5.37,1.229,0.895,0.282,0.86,2.0
1993,Mongolia,0.698,5.07,9.954,0.0,0.002,5.501,1.27,0.907,0.294,0.899,2.0
1994,Mongolia,0.698,5.11,9.954,0.01,0.009,5.677,1.271,0.905,0.294,0.899,2.0
1995,Mongolia,0.698,5.37,9.976,0.0,0.009,5.843,1.276,0.906,0.294,0.899,2.0
1996,Mongolia,0.7,5.501,10.618,0.02,0.007,6.054,1.245,0.903,0.372,0.899,2.0
1997,Mongolia,0.707,5.677,10.619,0.0,-0.033,6.317,1.279,0.906,0.372,0.905,2.0
1998,Mongolia,0.707,5.843,10.291,0.01,-0.044,6.642,1.294,0.903,0.372,0.879,2.0
1999,Mongolia,0.707,6.054,11.454,0.0,-0.036,7.053,1.299,0.902,0.372,0.916,2.0
2000,Mongolia,0.674,6.317,11.434,0.01,-0.002,7.617,1.163,0.892,0.576,0.911,2.0
2001,Mongolia,0.663,6.642,10.366,0.0,0.007,8.371,1.177,0.891,0.576,0.911,2.0
2002,Mongolia,0.671,7.053,11.46,0.0,0.002,9.211,1.194,0.89,0.609,0.911,2.0
2003,Mongolia,0.672,7.617,11.585,0.0,0.013,10.151,1.195,0.891,0.609,0.911,2.0
2004,Mongolia,0.67,8.371,11.49,0.0,0.015,11.085,1.21,0.89,0.624,0.911,2.0
2005,Mongolia,0.673,9.211,12.326,0.0,-0.02,11.915,1.224,0.892,0.647,0.91,2.0
2006,Mongolia,0.685,10.151,13.227,0.01,-0.023,12.404,1.239,0.897,0.647,0.912,2.0
2007,Mongolia,0.685,11.085,13.227,0.0,-0.006,13.411,1.233,0.897,0.647,0.912,2.0
2008,Mongolia,0.653,11.915,11.204,0.0,0.023,15.082,1.18,0.882,0.65,0.893,2.0
2009,Mongolia,0.662,12.404,11.094,0.0,0.021,16.637,1.231,0.896,0.648,0.911,2.0
2010,Mongolia,0.679,13.411,13.193,0.0,0.005,17.908,1.251,0.897,0.645,0.911,2.0
2011,Mongolia,0.676,15.082,12.699,0.03,0.01,18.665,1.253,0.898,0.637,0.911,2.0
2012,Mongolia,0.683,16.637,13.199,0.0,-0.002,18.864,1.278,0.896,0.646,0.913,2.0
2013,Mongolia,0.684,17.908,13.805,0.01,-0.013,18.953,1.192,0.879,0.622,0.903,2.0
2014,Mongolia,0.686,18.665,17.466,0.01,-0.025,19.09,1.197,0.879,0.625,0.891,2.0
2015,Mongolia,0.681,18.864,18.81,0.0,-0.028,19.162,1.189,0.875,0.64,0.893,2.0
2016,Mongolia,0.671,18.953,15.276,0.0,-0.018,18.664,1.196,0.874,0.641,0.893,2.0
1998,Montenegro,0.353,13.42,12.274,0.0,0.104,15.725,0.514,0.718,0.488,0.785,1.0
1999,Montenegro,0.432,13.81,11.921,0.01,0.051,17.375,0.547,0.736,0.544,0.799,1.0
2000,Montenegro,0.432,14.645,11.921,0.0,0.071,18.71,0.564,0.745,0.544,0.799,1.0
2001,Montenegro,0.457,15.725,11.921,0.0,0.061,20.095,0.614,0.78,0.544,0.799,1.0
2002,Montenegro,0.483,17.375,11.947,0.01,0.039,21.717,0.631,0.779,0.544,0.828,1.0
2003,Montenegro,0.503,18.71,12.145,0.01,0.009,24.008,0.649,0.78,0.544,0.835,2.0
2004,Montenegro,0.518,20.095,12.684,0.01,-0.025,26.354,0.662,0.793,0.544,0.843,2.0
2005,Montenegro,0.522,21.717,12.927,0.02,-0.016,28.134,0.665,0.795,0.544,0.847,2.0
2006,Montenegro,0.512,24.008,23.765,0.0,-0.001,28.494,0.661,0.801,0.544,0.849,2.0
2007,Montenegro,0.493,26.354,23.017,0.0,0.017,29.306,0.72,0.81,0.539,0.849,1.0
2008,Montenegro,0.506,28.134,22.287,0.01,0.004,30.119,0.736,0.816,0.539,0.849,2.0
2009,Montenegro,0.511,28.494,25.12,0.0,0.006,30.358,0.733,0.819,0.539,0.849,2.0
2010,Montenegro,0.51,29.306,22.56,0.02,-0.016,31.014,0.734,0.814,0.539,0.851,2.0
2011,Montenegro,0.51,30.119,22.816,0.01,-0.026,31.671,0.737,0.817,0.516,0.851,2.0
2012,Montenegro,0.517,30.358,25.277,0.01,-0.033,32.457,0.749,0.819,0.516,0.856,2.0
2013,Montenegro,0.494,31.014,24.582,0.01,-0.01,33.314,0.693,0.819,0.525,0.869,1.0
2014,Montenegro,0.484,31.671,27.901,0.08,-0.01,34.29,0.698,0.818,0.525,0.869,1.0
2015,Montenegro,0.484,32.457,27.901,0.08,-0.002,35.072,0.702,0.818,0.525,0.869,1.0
2016,Montenegro,0.484,33.314,23.89,0.07,-0.001,34.992,0.668,0.816,0.525,0.865,1.0
1945,Morocco,0.05,5.137,8.264,0.0,0.0,5.371,-0.621,0.142,0.707,0.237,0.0
1946,Morocco,0.05,5.213,8.264,0.0,0.0,5.443,-0.611,0.143,0.707,0.237,0.0
1947,Morocco,0.05,5.286,8.264,0.0,0.0,5.522,-0.619,0.142,0.707,0.237,0.0
1948,Morocco,0.05,5.371,8.264,0.0,0.0,5.539,-0.617,0.143,0.707,0.237,0.0
1949,Morocco,0.05,5.443,8.264,0.0,0.0,5.491,-0.617,0.143,0.707,0.237,0.0
1950,Morocco,0.05,5.522,8.264,0.0,0.0,5.483,-0.616,0.142,0.707,0.237,0.0
1951,Morocco,0.05,5.539,8.264,0.0,0.0,5.469,-0.615,0.142,0.707,0.237,0.0
1952,Morocco,0.05,5.491,8.264,0.0,0.0,5.428,-0.614,0.142,0.707,0.237,0.0
1953,Morocco,0.05,5.483,8.264,0.0,0.014,5.363,-0.616,0.143,0.707,0.237,0.0
1954,Morocco,0.05,5.469,8.264,0.0,0.017,5.291,-0.618,0.143,0.707,0.237,0.0
1955,Morocco,0.05,5.428,8.268,0.0,0.017,5.196,-0.619,0.143,0.707,0.231,0.0
1956,Morocco,0.064,5.363,8.26,0.0,0.002,5.138,-0.515,0.203,0.723,0.274,0.0
1957,Morocco,0.067,5.291,8.279,0.01,0.004,5.115,-0.474,0.237,0.747,0.329,0.0
1958,Morocco,0.067,5.196,8.279,0.01,0.004,5.187,-0.474,0.24,0.747,0.335,0.0
1959,Morocco,0.066,5.138,8.279,0.0,0.005,5.274,-0.492,0.236,0.747,0.345,0.0
1960,Morocco,0.071,5.115,8.274,0.0,0.082,5.363,-0.448,0.249,0.747,0.344,0.0
1961,Morocco,0.071,5.187,8.279,0.0,0.097,5.445,-0.47,0.28,0.762,0.356,0.0
1962,Morocco,0.071,5.274,8.269,0.03,0.088,5.512,-0.44,0.285,0.762,0.36,0.0
1963,Morocco,0.153,5.363,6.816,0.01,-0.021,5.579,-0.338,0.297,0.762,0.325,0.0
1964,Morocco,0.168,5.445,6.828,0.0,-0.036,5.734,-0.342,0.298,0.768,0.312,0.0
1965,Morocco,0.159,5.512,6.817,0.0,-0.027,5.953,-0.39,0.276,0.768,0.286,0.0
1966,Morocco,0.132,5.579,6.826,0.0,-0.008,6.153,-0.521,0.274,0.762,0.29,0.0
1967,Morocco,0.132,5.734,6.821,0.0,0.004,6.314,-0.527,0.274,0.762,0.288,0.0
1968,Morocco,0.132,5.953,6.821,0.0,0.02,6.484,-0.518,0.275,0.762,0.288,0.0
1969,Morocco,0.124,6.153,6.855,0.0,0.028,6.601,-0.511,0.279,0.774,0.293,0.0
1970,Morocco,0.136,6.314,6.855,0.0,0.015,6.772,-0.466,0.284,0.774,0.298,0.0
1971,Morocco,0.152,6.484,6.831,0.0,-0.017,7.046,-0.44,0.291,0.791,0.298,0.0
1972,Morocco,0.152,6.601,6.836,0.02,-0.022,7.4,-0.445,0.279,0.791,0.298,0.0
1973,Morocco,0.151,6.772,6.836,0.0,-0.021,7.829,-0.453,0.274,0.791,0.293,0.0
1974,Morocco,0.135,7.046,6.855,0.0,0.01,8.12,-0.495,0.278,0.774,0.293,0.0
1975,Morocco,0.13,7.4,6.855,0.0,0.026,8.328,-0.466,0.278,0.774,0.297,0.0
1976,Morocco,0.13,7.829,6.857,0.0,0.029,8.547,-0.473,0.29,0.774,0.328,0.0
1977,Morocco,0.145,8.12,6.833,0.0,0.014,8.785,-0.438,0.306,0.774,0.328,0.0
1978,Morocco,0.156,8.328,6.836,0.0,0.003,8.838,-0.443,0.309,0.79,0.328,0.0
1979,Morocco,0.159,8.547,6.836,0.01,0.0,9.074,-0.416,0.312,0.79,0.328,0.0
1980,Morocco,0.159,8.785,6.836,0.0,0.0,9.184,-0.413,0.308,0.79,0.331,0.0
1981,Morocco,0.159,8.838,6.836,0.0,0.001,9.372,-0.412,0.31,0.79,0.335,0.0
1982,Morocco,0.159,9.074,6.836,0.0,0.001,9.64,-0.418,0.312,0.79,0.335,0.0
1983,Morocco,0.159,9.184,6.836,0.0,0.001,9.937,-0.416,0.309,0.79,0.335,0.0
1984,Morocco,0.16,9.372,6.836,0.0,0.004,10.039,-0.418,0.316,0.79,0.335,0.0
1985,Morocco,0.16,9.64,6.836,0.0,0.004,10.355,-0.417,0.315,0.79,0.335,0.0
1986,Morocco,0.16,9.937,6.836,0.0,0.004,10.499,-0.414,0.315,0.79,0.335,0.0
1987,Morocco,0.164,10.039,6.836,0.0,0.006,10.559,-0.401,0.321,0.79,0.345,0.0
1988,Morocco,0.164,10.355,6.836,0.0,0.008,10.757,-0.404,0.318,0.79,0.345,0.0
1989,Morocco,0.164,10.499,6.836,0.0,0.021,10.692,-0.406,0.318,0.79,0.345,0.0
1990,Morocco,0.17,10.559,6.854,0.0,0.02,10.71,-0.27,0.353,0.79,0.365,0.0
1991,Morocco,0.172,10.757,6.87,0.02,0.02,11.041,-0.212,0.355,0.79,0.378,0.0
1992,Morocco,0.185,10.692,6.866,0.04,0.007,11.005,-0.116,0.4,0.79,0.397,0.0
1993,Morocco,0.19,10.71,6.895,0.02,0.002,11.418,-0.08,0.4,0.79,0.432,0.0
1994,Morocco,0.192,11.041,6.889,0.02,0.009,11.438,-0.077,0.401,0.79,0.425,0.0
1995,Morocco,0.192,11.005,6.889,0.03,0.02,11.63,-0.081,0.401,0.79,0.425,0.0
1996,Morocco,0.192,11.418,27.169,0.0,0.021,11.675,-0.034,0.4,0.79,0.425,0.0
1997,Morocco,0.201,11.438,6.948,0.0,0.036,11.756,0.089,0.427,0.786,0.438,0.0
1998,Morocco,0.212,11.63,26.187,0.0,0.027,12.063,0.094,0.454,0.768,0.445,0.0
1999,Morocco,0.213,11.675,6.939,0.0,0.03,12.308,0.1,0.472,0.768,0.446,0.0
2000,Morocco,0.237,11.756,21.215,0.01,0.016,12.682,0.24,0.559,0.75,0.6,0.0
2001,Morocco,0.239,12.063,10.788,0.07,0.014,13.026,0.261,0.591,0.75,0.601,0.0
2002,Morocco,0.243,12.308,17.461,0.0,0.015,13.363,0.326,0.605,0.729,0.601,0.0
2003,Morocco,0.253,12.682,17.475,0.0,0.002,13.929,0.313,0.605,0.729,0.597,0.0
2004,Morocco,0.253,13.026,11.632,0.01,0.005,14.473,0.302,0.606,0.729,0.597,0.0
2005,Morocco,0.258,13.363,11.22,0.0,-0.006,15.185,0.377,0.634,0.707,0.598,0.0
2006,Morocco,0.255,13.929,18.681,0.0,-0.001,15.816,0.376,0.63,0.707,0.596,0.0
2007,Morocco,0.258,14.473,17.247,0.01,-0.002,16.369,0.349,0.632,0.707,0.599,0.0
2008,Morocco,0.252,15.185,17.159,0.0,0.01,16.898,0.369,0.634,0.707,0.6,0.0
2009,Morocco,0.254,15.816,17.139,0.0,0.011,17.275,0.36,0.636,0.707,0.601,0.0
2010,Morocco,0.256,16.369,21.582,0.01,0.013,17.604,0.395,0.648,0.707,0.611,0.0
2011,Morocco,0.262,16.898,23.39,0.01,0.008,17.81,0.449,0.686,0.692,0.621,0.0
2012,Morocco,0.265,17.275,22.815,0.0,-0.001,17.963,0.449,0.695,0.694,0.622,0.0
2013,Morocco,0.269,17.604,22.332,0.02,-0.003,18.112,0.456,0.689,0.694,0.619,0.0
2014,Morocco,0.27,17.81,20.433,0.02,-0.011,18.307,0.449,0.687,0.699,0.617,0.0
2015,Morocco,0.264,17.963,19.41,0.02,-0.002,18.463,0.423,0.674,0.707,0.621,0.0
2016,Morocco,0.266,18.112,21.975,0.02,-0.009,18.495,0.431,0.668,0.699,0.623,0.0
1945,Mozambique,0.026,1.994,6.147,0.0,0.0,1.984,-1.071,0.094,0.341,0.096,0.0
1946,Mozambique,0.026,1.99,6.146,0.0,0.0,1.985,-1.069,0.095,0.341,0.096,0.0
1947,Mozambique,0.026,1.99,6.15,0.0,0.0,1.98,-1.067,0.096,0.341,0.096,0.0
1948,Mozambique,0.026,1.984,6.146,0.0,0.0,1.998,-1.07,0.095,0.341,0.096,0.0
1949,Mozambique,0.026,1.985,6.146,0.0,0.0,2.021,-1.074,0.095,0.341,0.096,0.0
1950,Mozambique,0.026,1.98,6.146,0.0,0.0,2.054,-1.071,0.095,0.341,0.096,0.0
1951,Mozambique,0.026,1.998,6.147,0.0,0.0,2.084,-1.069,0.096,0.341,0.096,0.0
1952,Mozambique,0.026,2.021,6.15,0.0,0.0,2.119,-1.064,0.095,0.341,0.096,0.0
1953,Mozambique,0.026,2.054,6.151,0.0,0.0,2.137,-1.068,0.094,0.341,0.096,0.0
1954,Mozambique,0.026,2.084,6.15,0.0,0.0,2.154,-1.067,0.095,0.341,0.096,0.0
